time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-07T05:07:06.490Z,19.6228,-64.3586,64,4.15,md,25,286,1.2355,0.31,pr,pr2024342000,2025-02-15T18:30:39.040Z,"150 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.41,9.51,0.12,21,reviewed,pr,pr
2024-12-07T04:58:46.680Z,40.3305,-124.901,7.1,2.64,md,54,247,0.4291,0.23,nc,nc75098446,2024-12-19T01:57:16.517Z,"52 km WNW of Petrolia, CA",earthquake,0.75,1.31,0.181,35,reviewed,nc,nc
2024-12-07T04:49:30.622Z,51.7558,-174.7803,35,2.8,ml,11,228,0.574,0.5,us,us6000pjdh,2025-02-15T18:28:50.040Z,"63 km SW of Atka, Alaska",earthquake,5.25,2.015,0.128,8,reviewed,us,us
2024-12-07T04:22:05.410Z,40.3136672973633,-125.053001403809,0.740000009536743,2.74,md,10,318,0.5439,0.21,nc,nc75098416,2024-12-07T04:27:16.289Z,"65 km W of Petrolia, CA",earthquake,6.61,9.06999969,0.08,10,automatic,nc,nc
2024-12-07T04:01:58.250Z,36.1378326416016,-120.219497680664,10.8599996566772,2.58,md,30,72,0.02873,0.14,nc,nc75098401,2024-12-07T07:23:51.005Z,"12 km ESE of Coalinga, CA",earthquake,0.29,0.389999986,0.15,38,automatic,nc,nc
2024-12-07T03:44:54.717Z,37.8268,135.8055,342.204,4,mb,38,70,2.303,0.44,us,us7000nwt1,2025-02-15T18:30:39.040Z,"117 km NW of Anamizu, Japan",earthquake,10.63,9.844,0.123,18,reviewed,us,us
2024-12-07T03:38:07.028Z,-42.9132,-82.4841,10,4.8,mb,21,153,6.843,0.9,us,us7000nwt0,2025-02-15T18:30:39.040Z,"West Chile Rise",earthquake,13.1,1.935,0.116,23,reviewed,us,us
2024-12-07T03:25:03.428Z,-53.0772,-46.447,10,4.7,mb,18,86,6.041,0.85,us,us7000p02k,2025-02-15T18:31:41.040Z,"South Atlantic Ocean",earthquake,11.15,1.799,0.13,18,reviewed,us,us
2024-12-07T02:58:01.324Z,36.3258,22.7529,10,4.3,mb,44,104,1.08,0.99,us,us7000nwsw,2025-02-15T18:30:38.040Z,"28 km NW of Kýthira, Greece",earthquake,6.6,1.901,0.107,25,reviewed,us,us
2024-12-07T02:20:18.750Z,40.3186666666667,-124.836666666667,5.83,2.58,md,53,257,0.3791,0.27,nc,nc75098331,2024-12-18T23:32:17.667Z,"47 km W of Petrolia, CA",earthquake,0.71,1.04,0.271,33,reviewed,nc,nc
2024-12-07T02:17:11.159Z,-36.8307,-96.1882,10,5.4,mww,72,112,14.538,0.57,us,us7000nx9m,2025-02-15T18:31:12.040Z,"West Chile Rise",earthquake,11.69,1.903,0.05,39,reviewed,us,us
2024-12-07T01:22:57.100Z,55.0693,-162.814,113.49,2.5,ml,18,122,0.123,0.68,us,us6000pjdl,2025-02-15T18:28:50.040Z,"14 km SSW of Cold Bay, Alaska",earthquake,6.7,6.006,0.105,12,reviewed,us,us
2024-12-07T01:09:58.350Z,40.501335144043,-124.827331542969,-0.119999997317791,2.95,ml,26,283,0.3745,0.21,nc,nc75098266,2025-02-15T18:30:38.040Z,"48 km W of Ferndale, CA",earthquake,3.99,5.23000002,0.184,5,automatic,nc,nc
2024-12-07T01:00:56.940Z,40.4300003051758,-124.703498840332,8.8100004196167,3.25,ml,29,265,0.283,0.67,nc,nc75098246,2024-12-07T13:47:19.095Z,"37 km WNW of Petrolia, CA",earthquake,9.76,6.53000021,1.461,4,automatic,nc,nc
2024-12-07T00:57:40.860Z,40.3183326721191,-124.582664489746,11.8999996185303,2.82,md,15,282,0.186,0.2,nc,nc75098236,2024-12-07T13:32:17.995Z,"25 km W of Petrolia, CA",earthquake,3.75,1.11000001,0.04,12,automatic,nc,nc
2024-12-07T00:56:21.065Z,-4.6439,153.0137,66.902,4.5,mb,41,125,0.96,0.52,us,us7000nwsd,2025-02-15T18:30:37.040Z,"89 km ESE of Kokopo, Papua New Guinea",earthquake,10.24,7.676,0.094,36,reviewed,us,us
2024-12-07T00:41:53.005Z,-7.6812,128.3466,89.999,4.5,mb,32,105,3.499,1.12,us,us7000nwsa,2025-02-15T18:30:37.040Z,"175 km ENE of Lospalos, Timor Leste",earthquake,9.54,8.492,0.104,27,reviewed,us,us
2024-12-07T00:37:55.906Z,-2.0394,115.1041,10,4.8,mb,15,102,2.024,0.69,us,us7000p02j,2025-02-15T18:31:41.040Z,"36 km WNW of Tanjung, Indonesia",earthquake,8.85,1.886,0.21,7,reviewed,us,us
2024-12-07T00:31:17.130Z,40.4196662902832,-125.021835327148,0,3.47,ml,60,247,0.5252,0.48,nc,nc75098201,2025-02-15T18:30:37.040Z,"63 km WNW of Petrolia, CA",earthquake,4.98,9.27000046,0.216,11,automatic,nc,nc
2024-12-07T00:12:20.544Z,-7.1851,107.5645,6.878,4.6,mb,21,97,0.288,0.64,us,us7000nws5,2025-02-15T18:30:36.040Z,"14 km E of Banjar, Indonesia",earthquake,4.65,5.775,0.151,14,reviewed,us,us
2024-12-06T23:25:58.285Z,52.6331,-169.6483,25.327,2.7,ml,14,206,0.16,0.59,us,us6000pirl,2025-02-15T18:28:38.040Z,"63 km WSW of Nikolski, Alaska",earthquake,7.02,11.948,0.097,16,reviewed,us,us
2024-12-06T23:21:12.170Z,40.3058319091797,-124.476669311523,9.32999992370605,2.6,md,21,263,0.104,0.08,nc,nc75098141,2024-12-07T12:47:18.700Z,"16 km W of Petrolia, CA",earthquake,1.26,0.449999988,0.09,16,automatic,nc,nc
2024-12-06T23:06:39.623Z,-37.5811,-70.904,132.395,4.3,mb,36,127,1.861,1.36,us,us7000nwrt,2025-02-15T18:30:36.040Z,"29 km WNW of El Huecú, Argentina",earthquake,8.39,7.16,0.142,15,reviewed,us,us
2024-12-06T23:02:36.190Z,40.4031677246094,-124.848831176758,1.89999997615814,3.62,mw,74,243,0.3969,0.26,nc,nc75098131,2025-02-19T03:58:24.419Z,"49 km WNW of Petrolia, CA",earthquake,1.73,2.74000001,,5,reviewed,nc,nc
2024-12-06T22:55:52.260Z,-23.8641,-179.9398,541.762,4.5,mb,19,97,5.653,0.57,us,us7000p01l,2025-02-15T18:31:40.040Z,"south of the Fiji Islands",earthquake,14.79,14.77,0.11,24,reviewed,us,us
2024-12-06T22:52:38.934Z,29.2871,130.2913,35,4.5,mb,29,135,2.219,0.67,us,us7000nwrr,2025-02-15T18:30:35.040Z,"106 km S of Yudomari, Japan",earthquake,8.43,1.95,0.11,24,reviewed,us,us
2024-12-06T22:50:28.700Z,51.817,-176.6131,78.591,2.7,ml,16,185,0.136,0.19,us,us6000pirk,2025-02-15T18:28:37.040Z,"6 km SSE of Adak, Alaska",earthquake,7.18,4.988,0.105,12,reviewed,us,us
2024-12-06T22:45:06.558Z,-1.6653,138.8321,35,4.7,mb,22,95,2.051,1.03,us,us7000nwrm,2025-02-15T18:30:35.040Z,"225 km WNW of Abepura, Indonesia",earthquake,10.26,1.942,0.114,23,reviewed,us,us
2024-12-06T22:35:25.479Z,29.2835,130.2919,43.848,4.3,mb,19,122,2.223,0.67,us,us7000p01k,2025-02-15T18:31:40.040Z,"106 km S of Yudomari, Japan",earthquake,9.75,10.211,0.168,12,reviewed,us,us
2024-12-06T22:08:03.570Z,40.3004989624023,-124.495666503906,7.80999994277954,3.04,ml,28,266,0.1177,0.12,nc,nc75098086,2025-02-15T18:30:34.040Z,"18 km W of Petrolia, CA",earthquake,1.34,0.50999999,0.169,8,automatic,nc,nc
2024-12-06T22:05:46.177Z,-23.302,-179.7814,573.365,4.5,mb,40,106,5.889,0.79,us,us7000nwrf,2025-02-15T18:30:34.040Z,"south of the Fiji Islands",earthquake,8.78,10.324,0.092,35,reviewed,us,us
2024-12-06T21:52:06.492Z,-23.5003,-66.6774,227.76,4.5,mb,21,77,1.485,0.59,us,us7000nwr5,2025-02-15T18:30:33.040Z,"87 km NNW of San Antonio de los Cobres, Argentina",earthquake,9.24,8.866,0.18,10,reviewed,us,us
2024-12-06T21:49:21.930Z,40.2998352050781,-124.484832763672,8.60999965667725,3.66,mw,31,263,0.1094,0.12,nc,nc75098061,2025-02-15T18:30:33.040Z,"17 km W of Petrolia, CA",earthquake,1.28,0.439999998,,5,reviewed,nc,nc
2024-12-06T21:41:53.761Z,42.12,142.1797,13.561,4.6,mb,64,90,0.735,0.58,us,us7000nwr8,2025-02-15T18:30:34.040Z,"27 km SSW of Niikappu, Japan",earthquake,4.83,4.163,0.065,71,reviewed,us,us
2024-12-06T21:40:23.652Z,-24.104,-178.896,446.587,4.5,mb,21,140,5.211,0.77,us,us7000p01m,2025-02-15T18:31:40.040Z,"south of the Fiji Islands",earthquake,14.58,13.216,0.106,26,reviewed,us,us
2024-12-06T21:31:19.960Z,40.253833770752,-124.533164978027,17.4300003051758,2.68,md,11,292,0.1946,0.09,nc,nc75098051,2024-12-07T10:47:18.844Z,"22 km W of Petrolia, CA",earthquake,2.85,0.920000017,0.07,10,automatic,nc,nc
2024-12-06T21:19:43.560Z,40.2566680908203,-125.05249786377,-0.400000005960464,2.55,md,11,295,0.5684,0.36,nc,nc75098041,2024-12-06T21:27:18.276Z,"66 km W of Petrolia, CA",earthquake,10.85,17.2700005,0.1,6,automatic,nc,nc
2024-12-06T21:13:04.837Z,51.7343,-174.1122,35,3.2,ml,20,200,0.471,0.66,us,us6000pirj,2025-02-15T18:28:37.040Z,"51 km S of Atka, Alaska",earthquake,4.69,2.014,0.088,22,reviewed,us,us
2024-12-06T21:04:53.200Z,18.5446666666667,-66.7713333333333,11.9,2.81,md,7,298,0.1976,0.06,pr,pr71467968,2024-12-06T21:53:14.960Z,"7 km NNE of Carrizales, Puerto Rico",earthquake,0.6,0.5,0.105170696771983,7,reviewed,pr,pr
2024-12-06T20:52:11.960Z,40.2203330993652,-124.827667236328,0.75,2.78,md,12,311,0.412,0.13,nc,nc75098021,2024-12-07T10:17:15.645Z,"47 km W of Petrolia, CA",earthquake,6.5,9.60999966,0.11,9,automatic,nc,nc
2024-12-06T20:36:13.443Z,-7.9826,108.6606,89.963,4.3,mb,43,99,1.127,0.58,us,us7000nwqa,2025-02-15T18:30:33.040Z,"47 km SW of Cilacap, Indonesia",earthquake,7.39,2.472,0.087,41,reviewed,us,us
2024-12-06T20:15:51.320Z,40.2918319702148,-124.559997558594,4,3.28,ml,39,261,0.1663,0.22,nc,nc75098001,2025-02-15T18:30:32.040Z,"24 km W of Petrolia, CA",earthquake,2.14,1.66999996,0.225,11,automatic,nc,nc
2024-12-06T20:05:18.470Z,40.3103332519531,-124.485664367676,9.89000034332275,3.71,mw,28,264,0.1116,0.09,nc,nc75097991,2025-02-15T18:30:31.040Z,"17 km W of Petrolia, CA",earthquake,1.07,0.379999995,,8,reviewed,nc,nc
2024-12-06T20:01:06.780Z,40.2888333333333,-124.510833333333,7.27,4.04,mw,51,248,0.1287,0.21,nc,nc75097986,2025-02-15T18:30:31.040Z,"20 km W of Petrolia, CA",earthquake,0.7,0.5,,19,reviewed,nc,nc
2024-12-06T19:56:54.280Z,40.3001670837402,-124.505996704102,8.22999954223633,2.72,md,26,266,0.1255,0.14,nc,nc75097981,2024-12-07T09:17:20.215Z,"19 km W of Petrolia, CA",earthquake,1.5,0.50999999,0.08,24,automatic,nc,nc
2024-12-06T19:32:30.210Z,18.3393333333333,-67.5578333333333,75.62,2.94,md,6,164,0.5397,0.39,pr,pr71467958,2024-12-06T19:55:03.910Z,"32 km W of Rincón, Puerto Rico",earthquake,3.49,3.82,0.0735647328469691,5,reviewed,pr,pr
2024-12-06T19:28:46.644Z,-22.9002,-66.105,254.668,4.3,mb,23,149,1.913,0.52,us,us7000nwpl,2025-02-15T18:30:30.040Z,"46 km WSW of Abra Pampa, Argentina",earthquake,9.78,14.481,0.168,10,reviewed,us,us
2024-12-06T19:02:23.691Z,43.7915,-105.3316,0,3.6,ml,50,41,0.992,0.55,us,us7000nwpk,2025-02-15T18:30:30.040Z,"13 km ENE of Wright, Wyoming",mining explosion,6.08,1.761,0.035,110,reviewed,us,us
2024-12-06T18:58:58.530Z,40.4676666259766,-124.136001586914,-0.509999990463257,2.91,md,8,99,0.05174,0.29,nc,nc75097941,2025-02-15T18:30:29.040Z,"4 km SW of Rio Dell, CA",earthquake,0.88,10.5,0.07,10,automatic,nc,nc
2024-12-06T18:56:05.330Z,18.276,-67.6705,3.01,3.27,md,4,171,0.597,0.05,pr,pr71467963,2024-12-06T20:04:15.430Z,"45 km W of Rincón, Puerto Rico",earthquake,1.48,0.87,0.187899048636696,3,reviewed,pr,pr
2024-12-06T18:41:12.890Z,40.2929992675781,-124.331665039062,13.0200004577637,2.98,md,10,293,0.04636,0.09,nc,nc75097916,2025-02-15T18:30:29.040Z,"5 km WSW of Petrolia, CA",earthquake,2.04,0.600000024,0.06,8,automatic,nc,nc
2024-12-06T18:36:57.480Z,40.34033203125,-124.870162963867,23.1000003814697,2.85,md,15,278,0.4193,0.28,nc,nc75097906,2025-02-15T18:28:07.040Z,"50 km WNW of Petrolia, CA",earthquake,5.45,22.1900005,0.1,9,automatic,nc,nc
2024-12-06T18:28:38.810Z,40.2716674804688,-124.710830688477,10.1000003814697,2.55,md,12,295,0.3108,0.13,nc,nc75097896,2025-02-15T18:28:11.040Z,"37 km W of Petrolia, CA",earthquake,2.7,2.6500001,0.08,9,automatic,nc,nc
2024-12-06T18:26:47.510Z,54.199,-159.6682,10,3.1,ml,27,210,1.244,1,us,us6000pirp,2025-02-15T18:28:38.040Z,"137 km SSE of Sand Point, Alaska",earthquake,3.62,2.007,0.071,26,reviewed,us,us
2024-12-06T18:11:15.999Z,61.7135,-151.6103,80.6,2.7,ml,,,,0.73,ak,ak024fo91jd9,2025-02-15T18:30:29.040Z,"32 km SSW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-06T17:42:17.674Z,19.6145,-73.5857,10,4,mb,22,104,1.469,0.72,us,us7000nwq3,2025-02-15T18:30:32.040Z,"27 km WSW of Bombardopolis, Haiti",earthquake,2.3,1.974,0.365,2,reviewed,us,us
2024-12-06T17:15:00.515Z,1.5039,121.1742,32.854,5.5,mww,186,29,0.553,0.89,us,us7000nwmn,2025-02-15T18:30:27.040Z,"235 km WNW of Gorontalo, Indonesia",earthquake,5.27,3.35,0.056,31,reviewed,us,us
2024-12-06T17:11:46.950Z,40.2886657714844,-124.69100189209,-0.519999980926514,2.67,md,15,293,0.2915,0.38,nc,nc75097861,2024-12-07T08:17:15.777Z,"35 km W of Petrolia, CA",earthquake,9,16.2299995,0.04,12,automatic,nc,nc
2024-12-06T17:07:43.150Z,40.3013343811035,-124.498832702637,8.71000003814697,3.08,ml,28,264,0.1202,0.15,nc,nc75097856,2025-02-15T18:30:27.040Z,"18 km W of Petrolia, CA",earthquake,1.56,0.550000012,0.153,7,automatic,nc,nc
2024-12-06T16:07:27.250Z,40.3660011291504,-125.047164916992,0.280000001192093,2.88,md,51,265,0.5442,0.31,nc,nc75097801,2025-02-15T18:28:06.040Z,"65 km WNW of Petrolia, CA",earthquake,2.94,7.21999979,0.06,16,automatic,nc,nc
2024-12-06T16:03:35.788Z,0.4234,126.667,60.364,4.3,mb,20,76,0.78,0.41,us,us7000p01f,2025-02-15T18:31:39.040Z,"89 km WSW of Ternate, Indonesia",earthquake,7.86,9.552,0.178,11,reviewed,us,us
2024-12-06T15:50:23.470Z,40.341667175293,-124.951332092285,-0.0799999982118607,3.9,mw,84,234,0.4685,0.34,nc,nc75097781,2025-02-15T18:30:27.040Z,"57 km WNW of Petrolia, CA",earthquake,1.68,4.32999992,,5,reviewed,nc,nc
2024-12-06T15:43:23.930Z,40.3040008544922,-124.476501464844,9.81999969482422,2.58,md,21,262,0.1036,0.08,nc,nc75097766,2024-12-06T15:52:16.922Z,"16 km W of Petrolia, CA",earthquake,1.29,0.49000001,0.08,24,automatic,nc,nc
2024-12-06T15:42:40.590Z,40.2528343200684,-124.574668884277,-0.300000011920929,2.75,md,17,276,0.1811,0.47,nc,nc75097761,2024-12-07T07:07:17.380Z,"26 km W of Petrolia, CA",earthquake,14.27,23.0100002,0.08,13,automatic,nc,nc
2024-12-06T15:15:44.720Z,40.4271659851074,-125.186332702637,2.82999992370605,2.71,md,15,304,0.6496,0.38,nc,nc75097731,2024-12-07T06:47:17.130Z,"77 km WNW of Petrolia, CA",earthquake,18.51,16.8400002,0.08,5,automatic,nc,nc
2024-12-06T14:58:22.340Z,40.308,-124.7335,3.71,4.22,mw,108,230,0.2996,0.25,nc,nc75097711,2025-02-15T18:30:26.040Z,"38 km W of Petrolia, CA",earthquake,0.7,0.87,,8,reviewed,nc,nc
2024-12-06T14:53:11.951Z,18.631,-64.519,47.887,2.8,ml,16,223,0.231,0.61,us,us7000nwky,2025-02-15T18:30:26.040Z,"44 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.85,10.869,0.066,30,reviewed,us,us
2024-12-06T14:51:25.450Z,40.389331817627,-124.721496582031,0.150000005960464,3.05,md,36,258,0.3055,0.69,nc,nc75097701,2025-02-15T18:30:25.040Z,"38 km WNW of Petrolia, CA",earthquake,9.1,15.7799997,0.1,26,automatic,nc,nc
2024-12-06T14:36:13.410Z,40.3400001525879,-124.914497375488,-0.0599999986588955,3.97,mw,101,241,0.4403,0.28,nc,nc75097691,2025-02-15T18:30:25.040Z,"53 km WNW of Petrolia, CA",earthquake,1.24,3.23000002,,5,reviewed,nc,nc
2024-12-06T14:17:59.270Z,40.3548316955566,-125.145500183105,1.21000003814697,2.56,md,19,289,0.6174,0.26,nc,nc75097676,2024-12-06T14:27:15.331Z,"73 km WNW of Petrolia, CA",earthquake,10.11,14.29,0.11,8,automatic,nc,nc
2024-12-06T14:01:36.430Z,40.3756675720215,-124.997833251953,8.81999969482422,2.95,ml,53,251,0.5084,0.31,nc,nc75097661,2025-02-15T18:30:24.040Z,"61 km WNW of Petrolia, CA",earthquake,3,3.11999989,0.172,4,automatic,nc,nc
2024-12-06T13:57:11.628Z,-14.7699,-109.3859,10,4.9,mb,92,150,12.295,0.47,us,us7000nwks,2025-02-15T18:30:25.040Z,"central East Pacific Rise",earthquake,13.93,1.915,0.035,257,reviewed,us,us
2024-12-06T13:07:39.860Z,40.3491668701172,-124.981163024902,2.35999989509583,3.71,mw,122,234,0.492,0.24,nc,nc75097611,2025-02-15T18:30:24.040Z,"59 km WNW of Petrolia, CA",earthquake,0.91,2.17000008,,4,reviewed,nc,nc
2024-12-06T13:01:52.090Z,40.3283333333333,-124.8665,7.73,2.96,md,89,231,0.4026,0.24,nc,nc75097606,2025-02-15T18:30:24.040Z,"49 km WNW of Petrolia, CA",earthquake,0.55,0.93,0.198,61,reviewed,nc,nc
2024-12-06T12:18:46.170Z,27.972,57.539,49.917,4.1,mb,36,88,3.243,0.64,us,us7000nwjs,2025-02-15T18:30:23.040Z,"103 km NNE of Mīnāb, Iran",earthquake,7.54,9.24,0.127,17,reviewed,us,us
2024-12-06T12:14:18.190Z,40.4048347473145,-124.994834899902,19.0200004577637,2.92,md,28,277,0.5067,0.24,nc,nc75097581,2024-12-07T04:57:14.357Z,"61 km WNW of Petrolia, CA",earthquake,5.16,15.2799997,0.12,11,automatic,nc,nc
2024-12-06T12:05:12.060Z,40.351001739502,-124.785163879395,0.119999997317791,3.02,md,33,255,0.3441,0.24,nc,nc75097571,2025-02-15T18:30:23.040Z,"42 km WNW of Petrolia, CA",earthquake,3.07,5.26999998,0.11,25,automatic,nc,nc
2024-12-06T12:03:47.970Z,40.3581657409668,-124.886001586914,10.6400003433228,2.8,md,57,240,0.4213,0.25,nc,nc75097566,2025-02-15T18:30:22.040Z,"51 km WNW of Petrolia, CA",earthquake,2.18,2.19000006,0.13,26,automatic,nc,nc
2024-12-06T11:56:08.260Z,40.3856658935547,-124.972999572754,0.469999998807907,3.82,mw,104,244,0.4916,0.21,nc,nc75097556,2025-02-15T18:30:22.040Z,"59 km WNW of Petrolia, CA",earthquake,1.06,2.54999995,,5,reviewed,nc,nc
2024-12-06T11:43:20.601Z,51.4895,-176.0817,35,2.7,ml,24,215,0.424,0.29,us,us6000pj0w,2025-02-15T18:28:42.040Z,"57 km SE of Adak, Alaska",earthquake,3.25,2.013,0.105,12,reviewed,us,us
2024-12-06T11:41:38.330Z,40.4266662597656,-124.841003417969,34.2299995422363,2.92,md,13,287,0.3873,0.29,nc,nc75097546,2024-12-07T03:57:13.944Z,"48 km WNW of Petrolia, CA",earthquake,11.53,4.48000002,0.02,7,automatic,nc,nc
2024-12-06T11:05:14.040Z,40.3666648864746,-125.002502441406,14.2299995422363,2.81,md,20,271,0.5105,0.24,nc,nc75097521,2024-12-07T03:27:15.748Z,"61 km WNW of Petrolia, CA",earthquake,4.94,3.91000009,0.11,10,automatic,nc,nc
2024-12-06T10:53:58.300Z,40.3019981384277,-124.75,11.8800001144409,2.72,md,11,310,0.3326,0.09,nc,nc75097511,2024-12-07T03:12:14.648Z,"40 km W of Petrolia, CA",earthquake,5.43,3.06999993,0.12,10,automatic,nc,nc
2024-12-06T10:28:40.561Z,-19.665,-174.4239,62.253,5.1,mb,84,75,4.285,0.68,us,us7000nwid,2025-02-15T18:30:22.040Z,"14 km NW of Fangale’ounga, Tonga",earthquake,10.99,6.925,0.059,94,reviewed,us,us
2024-12-06T10:28:21.090Z,39.7961654663086,-120.742164611816,-1.99000000953674,2.55,md,27,124,0.4413,0.3,nc,nc75097471,2024-12-06T10:37:15.782Z,"5 km NW of Johnsville, CA",earthquake,0.7,2.25999999,0.12,20,automatic,nc,nc
2024-12-06T10:22:24.947Z,-9.5482,149.136,10,4.5,mb,25,143,1.955,0.65,us,us7000p01a,2025-02-15T18:31:39.040Z,"131 km SE of Popondetta, Papua New Guinea",earthquake,8.89,1.944,0.144,14,reviewed,us,us
2024-12-06T10:02:06.690Z,40.3221664428711,-124.96866607666,13.4300003051758,2.68,md,12,289,0.48,0.18,nc,nc75097466,2024-12-07T02:27:15.317Z,"58 km W of Petrolia, CA",earthquake,6.73,4.03999996,0.13,10,automatic,nc,nc
2024-12-06T10:01:02.230Z,40.3386650085449,-124.81583404541,0,3.02,md,30,256,0.3653,0.38,nc,nc75097461,2025-02-15T18:30:21.040Z,"45 km WNW of Petrolia, CA",earthquake,5.48,9.52000046,0.11,23,automatic,nc,nc
2024-12-06T09:53:03.140Z,40.2941665649414,-124.455833435059,16.4500007629395,2.81,md,24,257,0.08681,0.1,nc,nc75097446,2024-12-07T01:57:18.105Z,"15 km W of Petrolia, CA",earthquake,1.23,0.449999988,0.1,25,automatic,nc,nc
2024-12-06T09:39:15.790Z,40.348331451416,-124.967666625977,-0.0799999982118607,3.45,ml,40,269,0.4817,0.32,nc,nc75097441,2025-02-15T18:30:20.040Z,"58 km WNW of Petrolia, CA",earthquake,4.43,8.06999969,0.377,8,automatic,nc,nc
2024-12-06T09:07:11.921Z,62.2531,-150.8272,68.8,3.1,ml,,,,0.55,ak,ak024fo3nrqb,2025-02-15T18:30:20.040Z,"27 km S of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-06T09:05:19.040Z,40.2733345031738,-123.838165283203,28.7999992370605,2.86,md,38,35,0.03006,0.09,nc,nc75097416,2024-12-07T01:27:14.878Z,"17 km N of Redway, CA",earthquake,0.29,0.720000029,0.12,44,automatic,nc,nc
2024-12-06T09:04:16.440Z,40.3358345031738,-124.872329711914,8.18000030517578,2.84,md,20,292,0.4078,0.38,nc,nc75097411,2025-02-15T18:30:20.040Z,"50 km WNW of Petrolia, CA",earthquake,9.71,7.61000013,0.14,14,automatic,nc,nc
2024-12-06T08:42:42.196Z,86.6053,42.6761,10,4.1,mb,24,110,8.401,0.49,us,us7000p017,2025-02-15T18:31:38.040Z,"north of Franz Josef Land",earthquake,7.38,1.952,0.127,17,reviewed,us,us
2024-12-06T08:38:46.950Z,40.3144989013672,-125.62166595459,4.86999988555908,2.84,md,9,292,0.9786,0.11,nc,nc75097396,2024-12-07T00:57:20.688Z,"113 km W of Petrolia, CA",earthquake,4.47,10.0299997,0.06,7,automatic,nc,nc
2024-12-06T08:33:48.766Z,-22.5088,-68.6751,106.031,4.3,mb,14,97,0.636,0.6,us,us7000nwhs,2025-02-15T18:30:19.040Z,"26 km ESE of Calama, Chile",earthquake,5.11,7.103,0.2,7,reviewed,us,us
2024-12-06T08:33:46.160Z,40.3431663513184,-124.793334960938,0.280000001192093,3.05,ml,43,243,0.349,0.19,nc,nc75097391,2025-02-15T18:30:19.040Z,"43 km WNW of Petrolia, CA",earthquake,1.8,3.45000005,0.193,5,automatic,nc,nc
2024-12-06T08:02:34.130Z,40.3716659545898,-124.896499633789,18.0799999237061,2.8,md,31,260,0.4315,0.3,nc,nc75097346,2024-12-07T00:27:18.508Z,"52 km WNW of Petrolia, CA",earthquake,2.65,2.82999992,0.03,9,automatic,nc,nc
2024-12-06T08:01:00.980Z,40.4188346862793,-124.810501098633,-0.140000000596046,2.75,md,23,273,0.3654,0.4,nc,nc75097336,2025-02-15T18:28:11.040Z,"46 km WNW of Petrolia, CA",earthquake,4.97,9.23999977,0.12,13,automatic,nc,nc
2024-12-06T07:53:19.042Z,-22.1135,-67.2966,185.803,4.6,mb,51,43,1.167,0.9,us,us7000nwhj,2025-02-15T18:30:19.040Z,"128 km NE of San Pedro de Atacama, Chile",earthquake,7.66,6.924,0.079,49,reviewed,us,us
2024-12-06T07:36:52.916Z,54.7228,-162.663,80.082,2.6,ml,19,187,0.317,0.28,us,us6000pj0u,2025-02-15T18:28:42.040Z,"43 km SSW of King Cove, Alaska",earthquake,11.22,16.601,0.105,12,reviewed,us,us
2024-12-06T07:25:33.960Z,40.3548316955566,-124.717498779297,18.9099998474121,2.63,md,40,237,0.2942,0.25,nc,nc75097301,2024-12-06T23:57:16.316Z,"37 km WNW of Petrolia, CA",earthquake,2.06,0.959999979,0.15,16,automatic,nc,nc
2024-12-06T07:13:39.130Z,40.341667175293,-124.744003295898,17.3400001525879,3.31,ml,57,233,0.3115,0.24,nc,nc75097281,2025-02-15T18:30:18.040Z,"39 km WNW of Petrolia, CA",earthquake,1.61,1.03999996,0.341,9,automatic,nc,nc
2024-12-06T07:06:03.040Z,40.2811660766602,-124.491500854492,21.6499996185303,2.66,md,25,264,0.1141,0.42,nc,nc75097276,2025-02-15T18:28:06.040Z,"18 km W of Petrolia, CA",earthquake,4.61,1.05999994,0.11,18,automatic,nc,nc
2024-12-06T07:01:51.070Z,40.3105,-124.706,5.98,4.15,mw,100,222,0.2788,0.26,nc,nc75097271,2025-02-15T18:30:18.040Z,"36 km W of Petrolia, CA",earthquake,0.83,0.71,,14,reviewed,nc,nc
2024-12-06T06:56:05.400Z,40.5006675720215,-125.12149810791,0.0900000035762787,2.6,md,21,307,0.6254,0.26,nc,nc75097261,2024-12-06T22:57:15.918Z,"73 km W of Ferndale, CA",earthquake,8.59,12.9099998,0.05,3,automatic,nc,nc
2024-12-06T06:36:55.998Z,59.5798,-152.4695,75.2,3.4,ml,,,,0.74,ak,ak024fo21s2k,2025-02-15T18:30:17.040Z,"39 km NW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-06T06:32:02.434Z,49.12,-128.9882,10,4.1,mb,34,205,1.619,1.31,us,us7000nwgz,2025-02-15T18:30:17.040Z,"213 km SW of Port McNeill, Canada",earthquake,8.59,1.969,0.059,82,reviewed,us,us
2024-12-06T06:11:16.550Z,40.3953323364258,-124.674499511719,14.8699998855591,3.07,md,28,266,0.2694,0.36,nc,nc75097236,2025-02-15T18:30:16.040Z,"34 km WNW of Petrolia, CA",earthquake,5.74,2.63000011,0.07,23,automatic,nc,nc
