time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-04T11:02:24.360Z,-20.3354,67.9125,10,4.7,mb,,72,4.309,0.99,us,us1000i4as,2019-02-16T19:52:18.040Z,"Mid-Indian Ridge",earthquake,10.5,1.9,0.099,31,reviewed,us,us
2018-12-04T11:00:46.695Z,61.3948,-150.0247,37.1,2.5,ml,,,,0.53,ak,ak018fj67665,2023-08-17T18:32:22.174Z,"4 km NNW of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-04T09:44:47.480Z,24.5152,94.8152,10,4.5,mb,,72,2.172,0.74,us,us1000i4ai,2019-02-16T19:52:18.040Z,"76 km E of W?ngjing, India",earthquake,5.7,1.9,0.108,25,reviewed,us,us
2018-12-04T09:35:21.920Z,-5.6273,105.3412,150,4.2,mb,,158,2.689,0.34,us,us1000i4ah,2019-02-16T19:52:18.040Z,"23 km SSE of Bandar Lampung, Indonesia",earthquake,14.6,12.7,0.175,9,reviewed,us,us
2018-12-04T09:32:52.130Z,32.9856,45.8868,10,4.4,mb,,125,2.13,1.1,us,us1000i4aj,2019-02-16T19:52:18.040Z,"30 km WSW of Mehr?n, Iran",earthquake,10.7,1.9,0.108,25,reviewed,us,us
2018-12-04T09:27:34.027Z,61.3631,-150.0616,40,3.2,ml,,,,0.5,ak,ak018fj562be,2023-08-17T18:31:09.293Z,"4 km W of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-04T09:06:38.570Z,52.3932,-174.267,206.34,2.8,ml,,192,0.081,0.6,us,us2000iwcs,2023-08-17T18:30:50.775Z,"22 km NNW of Atka, Alaska",earthquake,33.4,9.2,,,reviewed,us,ak
2018-12-04T08:49:41.890Z,19.0401,-67.6145,87,3.15,md,3,338,1.1504,0.44,pr,pr2018338004,2019-02-16T19:52:18.040Z,"81 km NW of San Antonio, Puerto Rico",earthquake,12.19,19.39,0.13,3,reviewed,pr,pr
2018-12-04T08:40:17.450Z,13.4973,57.2089,10,4.6,mb,,82,11.427,0.44,us,us1000i4ag,2019-02-16T19:52:18.040Z,"Owen Fracture Zone region",earthquake,8.4,1.9,0.136,16,reviewed,us,us
2018-12-04T08:39:52.420Z,2.5422,126.9416,35,4.4,mb,,178,1.809,0.8,us,us1000i1sr,2019-02-16T19:52:18.040Z,"149 km NW of Tobelo, Indonesia",earthquake,10.2,1.8,0.144,14,reviewed,us,us
2018-12-04T08:29:13.126Z,61.4895,-149.8971,40.6,3.8,ml,,,,0.52,ak,ak018fj4l0j4,2023-08-17T18:30:20.191Z,"4 km SE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-04T07:10:56.240Z,2.0983,126.6518,60.68,4.3,mb,,166,1.498,0.67,us,us1000i4af,2019-02-16T19:52:18.040Z,"156 km WNW of Tobelo, Indonesia",earthquake,9.2,11.3,0.147,13,reviewed,us,us
2018-12-04T07:08:10.400Z,18.8953,-68.9173,115,3.1,md,11,316,0.6578,0.43,pr,pr2018338003,2019-02-16T19:52:18.040Z,"16 km SE of Miches, Dominican Republic",earthquake,10.83,2.91,0.71,9,reviewed,pr,pr
2018-12-04T06:52:58.300Z,2.3784,126.8469,36.76,5.5,mww,,23,1.678,1.26,us,us1000i1qd,2022-05-03T19:40:55.556Z,"147 km WNW of Tobelo, Indonesia",earthquake,6.8,4.6,0.066,22,reviewed,us,us
2018-12-04T06:20:28.770Z,-56.2383,-124.1048,10,5.6,mww,,113,33.943,1.27,us,us1000i1xx,2022-05-03T19:58:32.024Z,"southern East Pacific Rise",earthquake,9.1,1.8,0.066,22,reviewed,us,us
2018-12-04T06:06:15.060Z,34.5354,140.093,65.29,4.7,mb,,120,1.435,0.76,us,us1000i1pp,2019-02-16T19:52:18.040Z,"53 km SSE of Tateyama, Japan",earthquake,7.1,7.3,0.112,24,reviewed,us,us
2018-12-04T05:38:18.950Z,19.5368,-68.3955,31,2.87,md,7,256,1.0229,0.28,pr,pr2018338001,2019-02-16T19:52:18.040Z,"91 km NE of Miches, Dominican Republic",earthquake,2.87,22.46,0.42,6,reviewed,pr,pr
2018-12-04T05:11:14.363Z,61.3565,-150.0534,36.5,2.7,ml,,,,0.47,ak,ak018fj2oux8,2023-08-17T18:27:03.428Z,"4 km W of Point MacKenzie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-12-04T05:02:14.610Z,27.7809,127.9001,10,4.4,mb,,98,0.997,0.92,us,us1000i4ab,2019-02-16T19:52:18.040Z,"129 km N of Nago, Japan",earthquake,6.7,1.9,0.219,6,reviewed,us,us
2018-12-04T04:50:26.190Z,-54.1723,-2.0931,10,5,mb,,94,17.57,0.77,us,us1000i1s1,2019-02-16T19:52:18.040Z,"southern Mid-Atlantic Ridge",earthquake,12.1,1.9,0.089,40,reviewed,us,us
2018-12-04T04:48:49.970Z,19.5739,144.4539,10,4.7,mb,,165,26.674,0.67,us,us1000i4aa,2019-02-16T19:52:18.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.1,1.9,0.129,18,reviewed,us,us
2018-12-04T04:47:03.840Z,-54.2592,-2.1697,10,4.7,mb,,99,17.482,0.45,us,us1000i4ak,2019-02-16T19:52:18.040Z,"southern Mid-Atlantic Ridge",earthquake,10.6,1.8,0.138,16,reviewed,us,us
2018-12-04T04:23:44.120Z,-17.5965,-175.7209,165.26,4.5,mb,,94,5.277,0.4,us,us1000i4a9,2019-02-16T19:52:18.040Z,"217 km WNW of Neiafu, Tonga",earthquake,13.5,13.7,0.15,13,reviewed,us,us
2018-12-04T04:22:33.964Z,61.3667,-150.0713,37.9,2.7,ml,,,,0.65,ak,ak018fj25tpg,2023-08-17T18:26:08.143Z,"5 km W of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-04T04:21:56.400Z,58.2611,-142.7841,10,2.8,ml,,207,1.833,0.83,us,us2000iwci,2023-08-17T18:26:06.896Z,"227 km SW of Yakutat, Alaska",earthquake,3.7,2,0.048,56,reviewed,us,us
2018-12-04T04:01:49.840Z,-57.4661,-26.0121,49.3,4.5,mb,,127,6.7,0.44,us,us1000i4a8,2019-02-16T19:52:18.040Z,"South Sandwich Islands region",earthquake,13.8,3.6,0.124,19,reviewed,us,us
2018-12-04T03:57:48.910Z,61.4732,-149.9891,45.5,2.5,ml,,,,0.52,ak,ak018fj1rxbf,2023-08-17T18:25:20.421Z,"5 km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-04T03:43:58.360Z,18.016,-68.3045,67,2.85,md,18,216,0.5038,0.21,pr,pr2018338000,2019-02-16T19:52:18.040Z,"51 km SE of Boca de Yuma, Dominican Republic",earthquake,2.029,2.23,0.39,17,reviewed,pr,pr
2018-12-04T03:29:54.700Z,56.2214,-161.7646,209.73,4.1,mb,,115,0.545,0.74,us,us1000i1lw,2023-08-17T18:25:03.928Z,"42 km NW of Nelson Lagoon, Alaska",earthquake,6.2,6.6,0.123,18,reviewed,us,us
2018-12-04T03:11:31.290Z,-23.2167,-179.9801,550.54,4.2,mb,,71,5.747,0.68,us,us1000i4a6,2019-02-16T19:52:17.040Z,"south of the Fiji Islands",earthquake,16,5.5,0.121,19,reviewed,us,us
2018-12-04T03:01:13.420Z,29.9618,51.2264,10,4.3,mb,,105,6.671,0.94,us,us1000i4a7,2019-02-16T19:52:17.040Z,"southern Iran",earthquake,9.4,1.9,0.177,9,reviewed,us,us
2018-12-04T02:33:29.294Z,61.3658,-150.0167,41.6,3,ml,,,,0.5,ak,ak018fj11b0h,2023-08-17T18:24:12.409Z,"2 km WNW of Point MacKenzie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-12-04T02:14:59.300Z,-9.7335,111.7472,35,4.4,mb,,93,2.176,0.58,us,us1000i4a5,2019-02-16T19:52:17.040Z,"179 km S of Boyolangu, Indonesia",earthquake,7.9,2,0.13,17,reviewed,us,us
2018-12-04T01:28:26.630Z,-9.6012,111.8807,35,4.3,mb,,81,2.148,0.79,us,us1000i4a4,2019-02-16T19:52:17.040Z,"164 km S of Boyolangu, Indonesia",earthquake,4.2,2,0.148,13,reviewed,us,us
2018-12-04T00:24:23.420Z,-7.2646,129.0682,149.14,4.2,mb,,82,2.323,1.34,us,us1000i4ae,2019-02-16T19:52:17.040Z,"267 km ENE of Lospalos, Timor Leste",earthquake,6.3,20.2,0.236,5,reviewed,us,us
2018-12-04T00:22:51.460Z,-23.0578,-174.3103,10,4.4,mb,,97,5.695,0.62,us,us1000i4ac,2019-02-16T19:52:17.040Z,"202 km SSE of ‘Ohonua, Tonga",earthquake,8.1,1.9,0.139,15,reviewed,us,us
2018-12-04T00:05:59.030Z,37.5425,-121.8381667,3.88,2.59,md,73,31,0.03914,0.07,nc,nc73118896,2018-12-04T23:57:04.383Z,"8km SE of Sunol, CA",earthquake,0.1,0.3,0.155,79,reviewed,nc,nc
2018-12-03T23:52:13.650Z,-22.9301,-174.362,10,4.8,mb,,116,5.644,1.29,us,us1000i1is,2019-02-16T19:52:17.040Z,"186 km SSE of ‘Ohonua, Tonga",earthquake,10.9,1.9,0.074,56,reviewed,us,us
2018-12-03T23:00:48.986Z,56.117,-153.3588,25.9,2.5,ml,,,,0.77,ak,ak018fhpt142,2023-08-17T18:21:01.187Z,"104 km SSE of Akhiok, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-12-03T22:53:56.900Z,54.1608,-161.221,20.67,3.3,ml,,257,1.224,0.8,us,us2000j61b,2023-08-17T18:20:57.766Z,"122 km SE of King Cove, Alaska",earthquake,6.3,21.2,0.115,10,reviewed,us,us
2018-12-03T22:44:56.920Z,33.4906667,-116.8038333,2.42,3.1,ml,141,11,0.02184,0.22,ci,ci38152023,2019-02-16T19:52:17.040Z,"8km NE of Aguanga, CA",earthquake,0.1,0.26,0.153,221,reviewed,ci,ci
2018-12-03T22:27:51.330Z,2.0129,126.5816,39.17,4.8,mb,,75,1.461,1.18,us,us1000i1g9,2019-02-16T19:52:17.040Z,"161 km W of Tobelo, Indonesia",earthquake,7.8,5.9,0.071,61,reviewed,us,us
2018-12-03T22:27:41.531Z,61.3856,-150.0485,41.3,2.7,ml,,,,0.5,ak,ak018fhpdd9l,2023-08-17T18:20:34.351Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-03T22:20:54.548Z,61.3878,-149.986,45.2,2.7,ml,,,,0.5,ak,ak018fhpbw9a,2023-08-17T18:20:27.005Z,"3 km N of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T22:07:37.620Z,17.4308,146.2596,98.19,4.4,mb,,89,4.048,0.99,us,us1000i493,2019-02-16T19:52:17.040Z,"251 km NNE of Saipan, Northern Mariana Islands",earthquake,8.8,9.1,0.127,18,reviewed,us,us
2018-12-03T21:55:12.110Z,17.9458,147.1093,35,4.4,mb,,111,10.178,0.77,us,us1000i494,2019-02-16T19:52:17.040Z,"Mariana Islands region",earthquake,14.1,1.7,0.138,15,reviewed,us,us
2018-12-03T21:50:08.900Z,40.9818333,-123.5788333,27.47,3.4,ml,40,40,0.1582,0.17,nc,nc73118836,2019-02-16T19:52:17.040Z,"6km NE of Willow Creek, CA",earthquake,0.4,1.09,0.278,19,reviewed,nc,nc
2018-12-03T21:24:21.070Z,-22.7294,-174.7066,10,5.1,mb,,85,5.759,0.91,us,us1000i1f1,2019-02-16T19:52:17.040Z,"156 km S of ‘Ohonua, Tonga",earthquake,4.2,1.8,0.08,50,reviewed,us,us
2018-12-03T20:41:06.691Z,61.4872,-149.9161,43.1,3.3,ml,,,,0.61,ak,ak018fho9fe5,2023-08-17T18:19:00.943Z,"4 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T20:39:58.531Z,61.4127,-149.9631,45,3.5,ml,,,,0.77,ak,ak018fho93yl,2023-08-17T18:18:59.477Z,"5 km N of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T20:39:00.638Z,61.3775,-150.0668,38.7,2.6,ml,,,,0.48,ak,ak018fho8zhr,2023-08-17T18:18:58.153Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-03T20:30:10.832Z,61.3996,-149.9578,43.5,2.9,ml,,,,0.45,ak,ak018fho72u3,2023-08-17T18:18:48.890Z,"4 km NNE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T20:22:35.393Z,61.3176,-149.9531,38.4,3.4,ml,,,,0.58,ak,ak018fho5f03,2023-08-17T18:18:43.579Z,"4 km SSE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T20:13:03.710Z,-0.5813,67.2776,10,4.6,mb,,104,8.524,0.7,us,us1000i490,2019-02-16T19:52:17.040Z,"Carlsberg Ridge",earthquake,5.8,1.9,0.101,29,reviewed,us,us
2018-12-03T20:09:55.880Z,-6.3969,147.4242,63,5,mb,,49,2.999,0.81,us,us1000i1cj,2019-02-16T19:52:17.040Z,"49 km WNW of Finschhafen, Papua New Guinea",earthquake,7.8,6.5,0.082,47,reviewed,us,us
2018-12-03T20:05:45.510Z,-0.4745,67.2943,10,5.4,mww,,51,8.599,1.3,us,us1000i1cg,2019-02-16T19:52:17.040Z,"Carlsberg Ridge",earthquake,8.3,1.7,0.052,36,reviewed,us,us
2018-12-03T20:00:33.260Z,18.3181,-101.105,63.12,4.2,mb,,91,0.72,0.94,us,us1000i1c4,2019-02-16T19:52:17.040Z,"16 km E of Guayameo, Mexico",earthquake,2.2,8,0.055,90,reviewed,us,us
2018-12-03T19:27:51.650Z,61.4643,-149.9106,44.9,3.5,ml,,,,0.53,ak,ak018fhnl38d,2023-08-17T18:18:01.701Z,"6 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T19:23:58.616Z,61.4507,-149.7546,45.8,2.9,ml,,,,0.45,ak,ak018fhnk8wl,2023-08-17T18:17:54.012Z,"1 km WSW of Knik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T19:20:10.038Z,61.3902,-150.0272,45.6,2.7,ml,,,,0.56,ak,ak018fhnji0b,2023-08-17T18:17:51.252Z,"4 km NW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T19:18:26.093Z,61.4685,-149.774,39.3,2.9,ml,,,,0.44,ak,ak018fhnj3td,2023-08-17T18:17:44.897Z,"2 km WNW of Knik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T19:18:00.710Z,-9.771,111.8638,10,4.7,mb,,137,2.272,0.77,us,us1000i1b5,2019-02-16T19:52:16.040Z,"182 km S of Boyolangu, Indonesia",earthquake,5.7,1.8,0.087,40,reviewed,us,us
2018-12-03T19:15:18.680Z,39.1122,142.3927,26.16,4.7,mb,,128,1.767,0.78,us,us1000i1ax,2019-02-16T19:52:16.040Z,"48 km ESE of Kamaishi, Japan",earthquake,7.3,5.7,0.069,63,reviewed,us,us
2018-12-03T19:02:20.931Z,55.7971,-159.0941,55.8,2.7,ml,,,,0.46,ak,ak018fhnfnyl,2023-08-17T18:17:36.953Z,"13 km SSE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-12-03T18:45:13.717Z,61.3567,-150.05,43.6,2.7,ml,,,,0.53,ak,ak018fhn3fl7,2023-08-17T18:17:23.646Z,"3 km W of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T18:43:51.530Z,-15.1046,67.007,10,4.6,mb,,76,19.28,1.14,us,us1000i48y,2019-02-16T19:52:16.040Z,"Mid-Indian Ridge",earthquake,13.3,1.9,0.091,36,reviewed,us,us
2018-12-03T18:41:19.834Z,61.4107,-149.9646,43.3,2.5,ml,,,,0.52,ak,ak018fhn2l73,2023-08-17T18:17:22.388Z,"5 km N of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T18:22:44.911Z,61.497,-149.9129,43.3,3.1,ml,,,,0.44,ak,ak018fhmykiz,2023-08-17T18:17:11.878Z,"3 km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T18:22:09.960Z,-0.4762,67.3839,10,4.4,mb,,196,34.396,0.87,us,us1000i48w,2019-02-16T19:52:16.040Z,"Carlsberg Ridge",earthquake,11.4,1.9,0.112,23,reviewed,us,us
2018-12-03T18:11:57.670Z,56.0907,-153.4465,26.9,3,ml,,,,0.58,ak,ak018fhmw8mv,2023-08-17T18:17:05.415Z,"105 km SSE of Akhiok, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-12-03T18:02:44.366Z,61.4877,-149.9079,44.1,2.7,ml,,,,0.43,ak,ak018fhmua5w,2023-08-17T18:17:02.774Z,"4 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T18:02:29.737Z,61.5167,-149.9197,47.2,2.6,ml,,,,0.3,ak,ak018fhmu919,2023-08-17T18:17:01.467Z,"1 km ESE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-03T17:57:51.626Z,56.0999,-153.4542,36.9,3.3,ml,,,,0.56,ak,ak018fhmkni2,2023-08-17T18:16:56.193Z,"103 km SSE of Akhiok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-12-03T17:54:01.610Z,61.4948,-149.9113,42.9,2.5,ml,,,,0.51,ak,ak018fhmjwht,2023-08-17T18:16:49.648Z,"3 km SE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-03T17:41:41.714Z,61.4464,-149.8768,35.8,2.7,ml,,,,0.43,ak,ak018fhmh7a3,2023-08-17T18:16:36.892Z,"7 km W of Knik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-03T17:17:46.260Z,-7.3195,129.1169,154.3,4.2,mb,,59,2.26,0.91,us,us1000i48u,2019-02-16T19:52:16.040Z,"268 km ENE of Lospalos, Timor Leste",earthquake,9.8,8,0.118,20,reviewed,us,us
2018-12-03T17:16:17.320Z,32.7073,49.8214,10,4.4,mb,,109,4.171,1.16,us,us1000i18n,2019-02-16T19:52:16.040Z,"38 km SW of Fereyd?nshahr, Iran",earthquake,8.7,1.9,0.082,43,reviewed,us,us
2018-12-03T16:48:32.880Z,52.4725,-175.8134,147.82,3,ml,,185,0.409,0.41,us,us2000j60t,2023-08-17T18:07:23.501Z,"87 km NE of Adak, Alaska",earthquake,13.7,17.8,,,reviewed,us,ak
2018-12-03T16:28:24.410Z,32.9176667,-116.2215,11.08,2.75,ml,90,52,0.1634,0.22,ci,ci38151303,2018-12-04T00:31:07.859Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.14,0.45,0.15,109,reviewed,ci,ci
2018-12-03T16:25:30.063Z,54.4808,-161.5174,22,3,ml,,,,0.51,ak,ak018fhlsbbi,2021-03-10T00:18:31.563Z,"82 km SE of King Cove, Alaska",earthquake,,12.7,,,reviewed,ak,ak
2018-12-03T16:25:29.430Z,54.4086,-161.4082,30.17,3.1,ml,,194,0.954,0.69,us,us2000j60r,2023-08-17T18:07:00.241Z,"93 km SE of King Cove, Alaska",earthquake,3.9,12.4,0.105,12,reviewed,us,us
2018-12-03T16:08:49.790Z,-25.0988,179.553,526.03,4.4,mb,,92,4.699,0.42,us,us1000i48q,2019-02-16T19:52:16.040Z,"south of the Fiji Islands",earthquake,8.9,8.4,0.109,24,reviewed,us,us
2018-12-03T16:05:37.400Z,-17.2692,-178.6649,510.67,4.1,mb,,77,3.167,0.28,us,us1000i48r,2019-02-16T19:52:16.040Z,"229 km ESE of Labasa, Fiji",earthquake,15.9,3.5,0.111,22,reviewed,us,us
2018-12-03T14:52:52.246Z,61.3947,-149.9618,46.1,3.1,ml,,,,0.67,ak,ak018fhkra5k,2023-08-17T18:05:37.155Z,"3 km NNE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T14:41:48.630Z,68.0971,-30.1726,10,4.6,mb,,84,3.777,0.86,us,us1000i171,2019-02-16T19:52:16.040Z,"eastern Greenland",earthquake,7.1,1.9,0.039,196,reviewed,us,us
2018-12-03T14:26:50.690Z,-22.909,-179.6396,519.42,4.1,mb,,250,25.051,0.18,us,us1000i48p,2019-02-16T19:52:16.040Z,"south of the Fiji Islands",earthquake,19.3,20,0.14,14,reviewed,us,us
2018-12-03T14:00:07.530Z,-7.3617,128.7477,131,5.5,mww,,29,2.602,0.9,us,us1000i16h,2022-08-08T10:32:48.926Z,"231 km ENE of Lospalos, Timor Leste",earthquake,6.9,1.9,0.041,57,reviewed,us,us
2018-12-03T13:20:05.770Z,-23.1054,171.6736,10,4.3,mb,,121,3.929,0.64,us,us1000i48x,2019-02-16T19:52:16.040Z,"southeast of the Loyalty Islands",earthquake,10.2,1.9,0.178,9,reviewed,us,us
2018-12-03T12:35:08.340Z,-27.3607,-176.6557,35,4.3,mb,,172,2.187,0.55,us,us1000i48n,2019-02-16T19:52:16.040Z,"Kermadec Islands region",earthquake,14.3,2,0.16,11,reviewed,us,us
2018-12-03T12:30:29.840Z,61.4153,-149.8983,40,2.9,ml,,,,0.41,ak,ak018fhjfngo,2023-08-17T18:03:19.125Z,"7 km NE of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-03T12:29:32.077Z,61.5016,-149.9427,42.1,2.5,ml,,,,0.48,ak,ak018fhjffx3,2023-08-17T18:03:17.865Z,"2 km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T12:22:19.013Z,61.4125,-149.9485,45.5,2.6,ml,,,,0.46,ak,ak018fhjdwwd,2023-08-17T18:03:14.825Z,"6 km NNE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T12:18:58.610Z,61.4236,-149.9418,44,3.8,ml,,,,0.71,ak,ak018fhjd539,2023-08-17T18:03:07.216Z,"7 km NNE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T12:18:43.202Z,61.246,-149.9718,44.5,2.9,ml,,,,0.5,ak,ak018fhjd3wg,2023-08-17T18:03:05.808Z,"4 km NW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-12-03T11:23:19.410Z,61.382,-150.0274,43.9,2.6,ml,,,,0.47,ak,ak018fhisp1h,2023-08-17T18:01:48.054Z,"3 km NW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T10:30:35.168Z,61.4651,-149.9423,45.2,3.4,ml,,,,0.5,ak,ak018fhi8snw,2023-08-17T18:00:49.057Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T09:56:29.935Z,61.2686,-149.9001,46,2.8,ml,,,,0.56,ak,ak018fhhsx9t,2023-08-17T18:00:26.018Z,"5 km N of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T09:36:07.690Z,18.7896,-65.5373,63,2.54,md,4,330,0.7186,0.21,pr,pr2018337008,2018-12-03T12:14:37.121Z,"49 km NNE of Luquillo, Puerto Rico",earthquake,5.74,7.92,0.37,4,reviewed,pr,pr
2018-12-03T09:24:26.150Z,18.9036,-65.4891,57,2.71,md,5,323,0.8422,0.32,pr,pr2018337007,2018-12-03T12:14:07.905Z,"63 km NNE of Luquillo, Puerto Rico",earthquake,6.4,12.9,0.29,4,reviewed,pr,pr
2018-12-03T09:21:03.927Z,59.9196,-151.1509,45.9,2.6,ml,,,,0.75,ak,ak018fhhld7c,2023-08-17T18:00:09.094Z,"12 km WNW of Fox River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-03T09:17:53.270Z,-15.0914,-173.8468,10,4.7,mb,,99,2.323,0.83,us,us1000i139,2019-02-16T19:52:15.040Z,"95 km N of Hihifo, Tonga",earthquake,7,1.8,0.096,33,reviewed,us,us
2018-12-03T09:07:29.630Z,12.4372,-88.6838,42.53,4.5,mb,,166,1.351,0.74,us,us1000i12y,2022-08-08T10:32:02.523Z,"94 km S of Puerto El Triunfo, El Salvador",earthquake,8.8,11.8,0.05,118,reviewed,us,us
2018-12-03T08:15:17.230Z,40.841,141.5083,83.74,4.6,mwr,,90,0.34,1.15,us,us1000i122,2022-08-08T10:30:44.297Z,"19 km NNE of Misawa, Japan",earthquake,7.2,5.1,0.086,13,reviewed,us,us
2018-12-03T08:08:18.090Z,33.6056,135.5365,10,4.3,mb,,110,1.39,0.92,us,us1000i48i,2019-02-16T19:52:15.040Z,"21 km SE of Tanabe, Japan",earthquake,3.6,1.9,0.148,13,reviewed,us,us
2018-12-03T07:54:45.326Z,61.3797,-149.9698,44.3,2.5,ml,,,,0.55,ak,ak018fhglntg,2023-08-17T17:58:13.089Z,"2 km NNE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T07:40:46.089Z,61.3554,-150.0141,40.1,3.1,ml,,,,0.48,ak,ak018fhginuo,2023-08-17T17:58:05.089Z,"1 km WSW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T07:25:34.220Z,-20.9055,168.9048,10,4.7,mb,,90,2.568,0.8,us,us1000i48h,2019-02-16T19:52:15.040Z,"127 km NE of Tadine, New Caledonia",earthquake,12.4,1.9,0.11,25,reviewed,us,us
2018-12-03T06:52:12.261Z,61.4321,-150.0643,42.9,3.5,ml,,,,0.65,ak,ak018fhfzq8a,2023-08-17T17:57:03.004Z,"9 km NNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T06:51:01.702Z,61.3576,-149.9469,44.3,3.5,ml,,,,0.7,ak,ak018fhfzhp6,2023-08-17T17:57:01.867Z,"1 km E of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-03T06:21:51.790Z,-52.4813,18.1618,10,4.8,mb,,62,20.091,1.32,us,us1000i48g,2019-02-16T19:52:15.040Z,"southwest of Africa",earthquake,13.3,1.8,0.109,26,reviewed,us,us
2018-12-03T06:20:45.319Z,61.4176,-150.0236,39.8,2.7,ml,,,,0.54,ak,ak018fhfsxv7,2023-08-17T17:56:44.459Z,"6 km NNW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-03T06:04:21.030Z,-6.8687,129.5219,157.01,4.6,mb,,49,2.08,1.19,us,us1000i0zu,2019-02-16T19:52:15.040Z,"Banda Sea",earthquake,6.9,5.9,0.094,34,reviewed,us,us
2018-12-03T05:48:37.060Z,-18.6465,-177.9435,447.1,4.5,mb,,47,3.91,0.89,us,us1000i0zk,2019-02-16T19:52:15.040Z,"296 km ESE of Levuka, Fiji",earthquake,10.7,4.7,0.035,240,reviewed,us,us
2018-12-03T05:37:28.700Z,-31.2456,-178.4672,48.4,4.5,mb,,159,2.047,0.57,us,us1000i48e,2019-02-16T19:52:15.040Z,"Kermadec Islands region",earthquake,12.2,7.5,0.14,15,reviewed,us,us
2018-12-03T05:33:00.560Z,55.9897,-150.0458,10,2.6,ml,,279,2.177,1.21,us,us2000j608,2023-08-17T17:56:03.034Z,"226 km SE of Chiniak, Alaska",earthquake,6.1,2,0.094,15,reviewed,us,us
2018-12-03T05:26:42.320Z,39.8281667,-122.7723333,2.4,2.55,md,25,69,0.0915,0.07,nc,nc73118476,2018-12-04T05:13:02.615Z,"20km NNW of Alder Springs, CA",earthquake,0.17,1.15,0.207,48,reviewed,nc,nc
