time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-24T00:12:05.550Z,9.4122,40.1107,10,4.3,mb,43,65,3.416,0.65,us,us7000pfss,2025-03-05T21:57:00.040Z,"47 km N of Āwash, Ethiopia",earthquake,9.88,1.922,0.099,29,reviewed,us,us
2025-02-23T23:44:50.808Z,9.4462,40.4361,10,5.3,mww,61,68,3.148,0.56,us,us7000pfpk,2025-03-05T02:29:56.118Z,"59 km NNE of Āwash, Ethiopia",earthquake,5.67,1.783,0.068,21,reviewed,us,us
2025-02-23T23:18:43.900Z,19.0453333333333,-65.5001666666667,34.15,3.31,md,11,274,0.7624,0.11,pr,pr71473388,2025-02-23T23:36:11.240Z,"77 km NNE of Vieques, Puerto Rico",earthquake,1.28,6.27,0.043905907063551,6,reviewed,pr,pr
2025-02-23T23:07:34.870Z,-24.024,-69.056,101.354,4.3,mb,17,88,1.233,0.77,us,us7000pfpf,2025-03-05T02:18:44.040Z,"142 km ESE of Antofagasta, Chile",earthquake,3.68,8.896,0.142,14,reviewed,us,us
2025-02-23T23:07:09.342Z,-20.0864,-175.8892,263.132,4.4,mb,28,170,5.758,0.64,us,us6000pwtz,2025-03-05T02:10:43.040Z,"134 km NNW of Houma, Tonga",earthquake,14.28,9.16,0.114,23,reviewed,us,us
2025-02-23T22:50:10.101Z,-6.3622,154.4844,10,5.2,mb,79,29,3.161,0.6,us,us7000pfpb,2025-03-05T01:54:50.040Z,"110 km W of Panguna, Papua New Guinea",earthquake,9.51,1.806,0.038,224,reviewed,us,us
2025-02-23T22:25:35.824Z,12.4945,57.3555,10,4.3,mb,23,121,15.714,0.58,us,us6000pwtw,2025-03-05T01:45:55.040Z,"Owen Fracture Zone region",earthquake,8.16,1.951,0.137,15,reviewed,us,us
2025-02-23T22:07:07.320Z,36.9744,136.3725,10,4.4,mb,69,63,1.532,0.52,us,us7000pfp4,2025-03-05T01:31:02.040Z,"37 km WNW of Hakui, Japan",earthquake,5.08,1.857,0.082,44,reviewed,us,us
2025-02-23T21:55:16.130Z,18.39,-67.297,19.8,2.76,md,12,272,0.1925,0.21,pr,pr71473373,2025-02-23T22:56:59.060Z,"7 km NW of Rincón, Puerto Rico",earthquake,1.01,0.43,0.0986777369813794,7,reviewed,pr,pr
2025-02-23T21:16:22.638Z,24.4011,36.7541,10.03,4.1,mb,29,84,5.488,0.75,us,us6000pwtu,2025-03-05T00:54:17.040Z,"86 km SW of Umluj, Saudi Arabia",earthquake,10.08,3.646,0.127,17,reviewed,us,us
2025-02-23T20:25:39.368Z,21.9743,94.3794,95.49,4.3,mb,48,99,0.914,0.53,us,us7000pfnn,2025-03-07T15:01:24.040Z,"79 km W of Monywa, Myanmar",earthquake,10.49,7.711,0.094,32,reviewed,us,us
2025-02-23T19:21:16.945Z,-9.4086,120.3348,45.343,5,mb,46,90,0.261,0.97,us,us7000pfn2,2025-03-07T14:59:37.260Z,"28 km NNE of Waingapu, Indonesia",earthquake,6.59,7.076,0.098,33,reviewed,us,us
2025-02-23T19:08:59.914Z,36.9741,136.3955,10,4.9,mww,91,55,1.514,0.55,us,us7000pfmy,2025-03-07T14:55:54.997Z,"35 km WNW of Hakui, Japan",earthquake,5.17,1.838,0.068,21,reviewed,us,us
2025-02-23T19:07:53.892Z,34.6845,140.1566,98.386,4.6,mb,79,96,1.591,0.69,us,us7000pfmq,2025-03-07T14:48:03.197Z,"41 km SSE of Wada, Japan",earthquake,7.06,5.602,0.053,105,reviewed,us,us
2025-02-23T18:16:17.973Z,-11.3585,166.2612,36,6,mww,103,37,4.166,0.94,us,us7000pfmk,2025-03-07T14:58:01.521Z,"86 km SE of Lata, Solomon Islands",earthquake,8.84,1.939,0.035,78,reviewed,us,us
2025-02-23T16:49:07.230Z,18.9606,-67.7735,70,3.65,md,19,231,0.7544,0.7,pr,pr2025054000,2025-03-10T17:25:47.040Z,"78 km ENE of Punta Cana, Dominican Republic",earthquake,5.59,8.119,0.1,18,reviewed,pr,pr
2025-02-23T16:40:35.648Z,26.7666,126.773,115.377,4.5,mb,71,58,1.342,0.84,us,us7000pfmc,2025-03-10T17:01:47.040Z,"103 km W of Ie, Japan",earthquake,7.55,7.334,0.069,62,reviewed,us,us
2025-02-23T16:06:10.633Z,28.765,142.52,10,4.4,mb,48,141,1.689,0.88,us,us7000pfm6,2025-03-10T16:44:17.040Z,"Bonin Islands, Japan region",earthquake,9.29,1.887,0.092,37,reviewed,us,us
2025-02-23T14:40:00.140Z,61.5885,-146.2517,32.9,2.7,ml,,,,0.45,ak,ak0252hjldse,2025-03-10T17:19:02.040Z,"51 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-23T13:54:36.051Z,-4.048,143.0941,80.244,4.8,mb,52,51,4.674,0.85,us,us7000pflw,2025-03-10T16:16:56.040Z,"35 km ENE of Ambunti, Papua New Guinea",earthquake,8.13,2.807,0.049,130,reviewed,us,us
2025-02-23T13:19:59.577Z,1.1875,126.4298,54.38,4.5,mb,28,92,1.024,0.96,us,us6000pwti,2025-03-06T20:27:27.040Z,"114 km WNW of Ternate, Indonesia",earthquake,6.59,9.468,0.124,19,reviewed,us,us
2025-02-23T12:18:03.487Z,10.4623,-86.2218,9.6,4.8,mb,95,155,0.899,0.76,us,us7000pflk,2025-03-09T06:21:42.100Z,"45 km WNW of Tamarindo, Costa Rica",earthquake,7.03,5.842,0.05,125,reviewed,us,us
2025-02-23T11:41:55.640Z,36.5071,70.5493,199.169,4.2,mb,50,79,2.298,0.79,us,us7000pflg,2025-03-09T06:12:21.040Z,"47 km SSW of Jurm, Afghanistan",earthquake,5.16,8.11,0.093,32,reviewed,us,us
2025-02-23T11:37:21.311Z,40.3638,-127.1423,10,3.1,ml,72,284,2.142,0.42,us,us6000pwzy,2025-03-09T06:10:37.040Z,"245 km W of Ferndale, California",earthquake,11.87,2.025,0.06,36,reviewed,us,us
2025-02-23T11:24:08.029Z,60.6774,-149.7089,37.2,3,ml,,,,0.29,ak,ak0252hhpjsx,2025-03-09T06:07:21.040Z,"21 km NNE of Cooper Landing, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-23T09:40:56.984Z,-23.2811,171.6974,10,4.6,mb,20,208,3.974,0.85,us,us6000pwtf,2025-03-09T06:04:27.040Z,"southeast of the Loyalty Islands",earthquake,12.51,1.967,0.141,15,reviewed,us,us
2025-02-23T08:46:21.480Z,18.0103333333333,-66.8353333333333,13.07,2.66,md,23,127,0.0244,0.31,pr,pr71473348,2025-02-23T09:00:48.290Z,"2 km NW of Indios, Puerto Rico",earthquake,0.59,0.41,0.137963391298518,9,reviewed,pr,pr
2025-02-23T07:25:17.264Z,-1.179,-77.5609,10,4.8,mwr,56,52,0.559,0.66,us,us7000pfks,2025-03-06T12:42:55.187Z,"34 km SE of Tena, Ecuador",earthquake,3.75,1.874,0.066,22,reviewed,us,us
2025-02-23T07:15:46.332Z,63.3251,-151.6484,9.5,3.3,ml,,,,0.99,ak,ak0252hfa37n,2025-03-06T12:38:42.040Z,"24 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-23T06:36:23.670Z,-25.4628,179.6952,517.496,4.6,mb,51,93,4.319,1.1,us,us7000pfkj,2025-03-06T12:36:40.040Z,"south of the Fiji Islands",earthquake,13.63,8.51,0.045,151,reviewed,us,us
2025-02-23T05:16:22.431Z,-6.4752,102.1738,10,5,mb,48,67,2.24,0.8,us,us7000pfk1,2025-03-06T12:33:36.040Z,"295 km SSW of Pagar Alam, Indonesia",earthquake,7.55,1.865,0.087,43,reviewed,us,us
2025-02-23T04:44:27.577Z,-22.8213,-68.5963,108.804,4.1,mb,23,70,0.406,0.62,us,us7000pfjv,2025-02-25T22:21:38.040Z,"41 km WNW of San Pedro de Atacama, Chile",earthquake,5.26,5.835,0.165,10,reviewed,us,us
2025-02-23T04:27:13.306Z,-6.5403,102.3176,10,5.1,mb,67,93,2.257,0.74,us,us7000pfjr,2025-02-23T04:41:34.040Z,"296 km SSW of Pagar Alam, Indonesia",earthquake,7.11,1.874,0.092,38,reviewed,us,us
2025-02-23T04:17:39.759Z,-7.3652,155.9293,68.437,5.4,mb,72,34,4.477,0.95,us,us7000pfjq,2025-02-24T04:40:38.742Z,"125 km SSE of Panguna, Papua New Guinea",earthquake,8.39,5.418,0.064,83,reviewed,us,us
2025-02-23T04:08:06.119Z,37.9731,141.8471,62.635,4.6,mb,62,102,2.877,1.01,us,us7000pfjm,2025-02-23T04:44:40.040Z,"63 km SSE of Onagawa Chō, Japan",earthquake,7.6,6.807,0.057,91,reviewed,us,us
2025-02-23T03:47:28.210Z,39.8023333333333,-121.999,14.82,2.68,md,27,39,0.1453,0.21,nc,nc75137957,2025-03-01T01:02:05.040Z,"7 km NNE of Hamilton City, CA",earthquake,0.41,0.8,0.297,35,reviewed,nc,nc
2025-02-23T03:36:29.483Z,58.1724,-151.3355,16.8,2.6,ml,,,,0.48,ak,ak0252hd0tj8,2025-02-25T22:13:49.040Z,"74 km ENE of Ouzinkie, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-23T03:32:24.139Z,-17.3919,168.0297,35,4.5,mb,18,183,2.09,1.3,us,us6000pwt5,2025-03-05T03:03:15.040Z,"48 km NW of Port-Vila, Vanuatu",earthquake,8.65,1.93,0.221,10,reviewed,us,us
2025-02-23T01:46:26.726Z,-7.3698,155.7894,61.741,5.1,mb,85,32,4.598,0.72,us,us7000pfjd,2025-03-05T02:43:26.040Z,"121 km SSE of Panguna, Papua New Guinea",earthquake,8.57,5.337,0.054,113,reviewed,us,us
2025-02-23T01:40:02.090Z,-7.038,155.5467,65.052,4.5,mb,25,97,4.966,1.01,us,us6000pwt8,2025-03-05T03:16:41.040Z,"80 km S of Panguna, Papua New Guinea",earthquake,11.54,4.696,0.118,22,reviewed,us,us
2025-02-23T01:31:54.765Z,-7.4843,155.8628,59.307,5.6,mww,109,30,4.483,0.86,us,us7000pfjc,2025-02-25T13:19:15.040Z,"127 km WNW of Gizo, Solomon Islands",earthquake,8.21,4.821,0.061,26,reviewed,us,us
2025-02-23T01:30:38.195Z,-57.6711,-26.4541,117.73,4.4,mb,17,140,6.574,0.69,us,us6000pwt6,2025-03-05T00:51:08.040Z,"South Sandwich Islands region",earthquake,7.77,10.603,0.138,15,reviewed,us,us
2025-02-23T01:24:23.921Z,-6.9413,147.3507,61.379,4.5,mb,25,108,2.455,1.03,us,us7000pfj8,2025-02-23T02:21:47.040Z,"46 km ESE of Lae, Papua New Guinea",earthquake,8.54,9.194,0.113,23,reviewed,us,us
2025-02-23T00:18:02.942Z,0.5739,121.2612,85.013,4,mb,16,84,0.717,0.73,us,us7000pfiz,2025-02-23T04:33:12.040Z,"200 km W of Gorontalo, Indonesia",earthquake,5.43,5.018,0.259,4,reviewed,us,us
2025-02-23T00:03:47.556Z,-17.906,-178.5168,548.907,4.1,mb,29,77,2.469,0.71,us,us6000pwt4,2025-03-09T05:52:04.040Z,"230 km E of Levuka, Fiji",earthquake,15.51,9.285,0.13,16,reviewed,us,us
2025-02-22T23:44:51.908Z,-5.5692,103.0006,10,4.7,mb,47,90,1.202,0.99,us,us7000pfiu,2025-02-23T00:04:42.040Z,"172 km S of Pagar Alam, Indonesia",earthquake,5.77,1.903,0.096,33,reviewed,us,us
2025-02-22T23:39:39.993Z,58.6936,-151.5977,25.7,2.6,ml,,,,0.6,ak,ak0252g1et1j,2025-02-23T03:49:13.040Z,"74 km S of Port Graham, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-22T23:07:36.519Z,-5.0967,151.8667,111.238,4,mb,15,159,0.801,0.89,us,us6000pwmp,2025-03-09T06:02:43.040Z,"94 km SSW of Kokopo, Papua New Guinea",earthquake,11.62,8.35,0.164,10,reviewed,us,us
2025-02-22T22:52:09.230Z,39.5295,-122.963,9.85,2.93,md,47,46,0.023,0.12,nc,nc75137847,2025-03-11T02:52:40.040Z,"13 km N of Lake Pillsbury, CA",earthquake,0.17,0.48,0.258,62,reviewed,nc,nc
2025-02-22T22:49:31.314Z,-23.8413,-175.9884,10,5.3,mb,28,157,5.669,1.22,us,us7000pfir,2025-03-11T03:03:50.040Z,"296 km SSW of ‘Ohonua, Tonga",earthquake,12.93,1.917,0.132,19,reviewed,us,us
2025-02-22T22:47:31.650Z,35.4836667,-118.443,3.11,2.62,ml,50,36,0.1805,0.16,ci,ci40191938,2025-03-11T02:49:18.040Z,"12 km SSE of Bodfish, CA",earthquake,0.16,0.56,0.124,78,reviewed,ci,ci
2025-02-22T22:46:12.210Z,34.0803333,-116.7825,10.04,3.3,ml,122,20,0.04972,0.17,ci,ci40191930,2025-03-11T02:43:36.040Z,"18 km N of Cabazon, CA",earthquake,0.1,0.22,0.129,328,reviewed,ci,ci
2025-02-22T22:21:00.959Z,-7.4755,155.9675,51.844,5.3,mww,55,53,4.394,0.86,us,us7000pfii,2025-03-11T02:39:59.040Z,"118 km NW of Gizo, Solomon Islands",earthquake,9.16,7.485,0.08,15,reviewed,us,us
2025-02-22T22:20:25.318Z,-45.5785,-76.6977,10,5.4,mww,54,115,2.286,0.87,us,us7000pfih,2025-03-11T02:37:13.907Z,"Off the coast of Aisen, Chile",earthquake,8.71,1.843,0.054,33,reviewed,us,us
2025-02-22T21:34:41.891Z,-29.7058,-111.7537,10,4.7,mb,31,174,3.256,0.88,us,us6000pwmj,2025-03-10T02:39:24.040Z,"Easter Island region",earthquake,14,1.954,0.104,28,reviewed,us,us
2025-02-22T21:24:24.236Z,28.917,-98.211,7.6904,2.5,ml,15,81,0.1,0.4,tx,tx2025dsqy,2025-02-25T16:29:53.238Z,"20 km WSW of Falls City, Texas",earthquake,0.8978469446817371,2.4175839032781936,0.1,13,reviewed,tx,tx
2025-02-22T21:04:46.432Z,64.6566,-17.8452,10,5.1,mww,68,99,1.498,0.5,us,us7000pfi9,2025-03-11T02:17:53.040Z,"115 km S of Akureyri, Iceland",earthquake,8.66,1.886,0.053,34,reviewed,us,us
2025-02-22T20:39:32.378Z,-7.1038,155.6194,93.79,4.5,mb,38,62,4.494,0.73,us,us7000pfi4,2025-03-10T04:55:33.040Z,"88 km S of Panguna, Papua New Guinea",earthquake,11.41,7.665,0.08,46,reviewed,us,us
2025-02-22T20:31:32.447Z,17.6863,-82.2717,10,4.3,mb,42,50,4.541,0.76,us,us6000pwmh,2025-03-09T21:38:53.040Z,"200 km SSW of George Town, Cayman Islands",earthquake,8.05,1.958,0.099,29,reviewed,us,us
2025-02-22T19:59:24.711Z,31.662,-104.303,7.074,2.7,ml,19,67,0,0.1,tx,tx2025dsns,2025-03-11T02:09:46.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7849520436150041,0.6403834056547761,0.2,53,reviewed,tx,tx
2025-02-22T19:57:42.743Z,18.2425,-69.119,10,2.7,ml,14,188,0.751,0.98,us,us7000pfhs,2025-03-10T04:18:00.040Z,"25 km SW of La Romana, Dominican Republic",earthquake,3.7,1.991,0.071,26,reviewed,us,us
2025-02-22T19:31:57.118Z,-5.4681,147.1837,200.748,4.6,mb,39,93,3.911,0.91,us,us7000pfhm,2025-03-11T02:04:34.040Z,"140 km N of Lae, Papua New Guinea",earthquake,10.38,9.694,0.092,35,reviewed,us,us
2025-02-22T18:44:48.987Z,-23.6186,178.8386,572.971,4.5,mb,106,77,5.89,0.59,us,us7000pfhb,2025-03-11T21:51:46.040Z,"south of the Fiji Islands",earthquake,10.89,6.862,0.053,109,reviewed,us,us
2025-02-22T18:30:58.566Z,11.5259,125.9215,23.132,4.6,mb,110,84,4.441,0.61,us,us7000pfh9,2025-03-11T21:36:39.040Z,"39 km NE of Hernani, Philippines",earthquake,8.25,5.457,0.056,102,reviewed,us,us
2025-02-22T18:24:57.140Z,19.1418333333333,-66.378,24.02,2.82,md,19,272,0.6766,0.14,pr,pr71473323,2025-02-22T18:55:05.950Z,"74 km N of Brenas, Puerto Rico",earthquake,0.62,9.97,0.0677279996107889,9,reviewed,pr,pr
2025-02-22T17:31:22.526Z,15.7042,39.1895,10,4.3,mb,32,79,5.463,0.56,us,us6000pwmb,2025-03-11T21:15:11.040Z,"32 km WNW of Massawa, Eritrea",earthquake,10.78,1.834,0.113,23,reviewed,us,us
2025-02-22T16:56:49.450Z,36.6955,-121.330166666667,4.39,2.84,md,56,76,0.01775,0.07,nc,nc75137321,2025-03-11T21:00:29.040Z,"11 km SSW of Tres Pinos, CA",earthquake,0.15,0.29,0.119,86,reviewed,nc,nc
2025-02-22T16:47:16.610Z,36.6961666666667,-121.335166666667,4.53,2.95,md,66,99,0.0145,0.11,nc,nc75137301,2025-03-11T19:06:58.040Z,"11 km SSW of Tres Pinos, CA",earthquake,0.15,0.3,0.088,85,reviewed,nc,nc
2025-02-22T16:46:36.540Z,36.694,-121.3345,4.39,2.69,md,61,98,0.01654,0.11,nc,nc75137306,2025-03-11T18:42:34.040Z,"11 km SSW of Tres Pinos, CA",earthquake,0.15,0.31,0.153,97,reviewed,nc,nc
2025-02-22T16:37:20.610Z,31.6203333,-114.484,14.98,2.71,ml,12,116,0.4047,0.24,ci,ci40191618,2025-03-08T23:06:50.040Z,"80 km SE of Estacion Coahuila, B.C., MX",earthquake,0.46,31.61,0.165,48,reviewed,ci,ci
2025-02-22T16:25:41.967Z,-21.8989,179.5106,625.499,4.3,mb,24,181,4.354,0.95,us,us6000pwma,2025-03-08T23:04:05.040Z,"south of the Fiji Islands",earthquake,24.76,23.016,0.111,24,reviewed,us,us
2025-02-22T16:17:28.810Z,18.1725,-67.2426666666667,16.19,2.52,md,8,241,0.1031,0.27,pr,pr71473318,2025-02-22T16:33:20.010Z,"11 km WSW of Mayagüez, Puerto Rico",earthquake,1.19,1.48,0.0657404319166242,6,reviewed,pr,pr
2025-02-22T15:47:29.692Z,28.915,-98.207,8.1787,2.5,ml,21,78,0.1,0.1,tx,tx2025dsfl,2025-03-07T18:55:40.040Z,"19 km WSW of Falls City, Texas",earthquake,1.0101582773270148,1.6936949555583114,0.1,31,reviewed,tx,tx
2025-02-22T15:33:57.969Z,-57.9349,-24.606,10,4.4,mb,27,195,7.581,0.64,us,us6000pwmf,2025-03-07T18:42:23.040Z,"South Sandwich Islands region",earthquake,15.24,1.945,0.162,12,reviewed,us,us
2025-02-22T14:16:16.263Z,-6.8609,147.3465,60.039,4.6,mb,52,69,2.534,1.14,us,us7000pfgg,2025-03-10T15:59:10.040Z,"41 km ESE of Lae, Papua New Guinea",earthquake,8.49,7.365,0.084,46,reviewed,us,us
2025-02-22T13:15:33.772Z,-14.6617,167.4029,159.448,4.4,mb,37,143,0.804,0.74,us,us6000pwm6,2025-03-03T18:33:52.040Z,"55 km NE of Port-Olry, Vanuatu",earthquake,13.3,7.234,0.112,29,reviewed,us,us
2025-02-22T13:07:36.557Z,40.9833,143.1045,51.787,4.6,mb,51,148,1.031,0.71,us,us7000pfg9,2025-03-10T15:30:12.040Z,"128 km S of Honchō, Japan",earthquake,8.29,3.215,0.086,40,reviewed,us,us
2025-02-22T12:58:01.910Z,-7.954,118.7395,218.474,4.4,mb,30,60,1.289,0.99,us,us7000pfg7,2025-03-06T12:22:06.040Z,"55 km N of Bima, Indonesia",earthquake,7.36,6.752,0.112,23,reviewed,us,us
2025-02-22T12:43:57.252Z,-19.7943,-175.6348,203.328,4.9,mb,38,96,5.433,0.87,us,us7000pfg3,2025-03-06T09:39:07.040Z,"134 km W of Pangai, Tonga",earthquake,13.74,8.29,0.074,60,reviewed,us,us
2025-02-22T12:20:04.310Z,36.6926666666667,-121.326,4.42,2.62,md,63,104,0.02213,0.08,nc,nc75137201,2025-03-06T09:16:41.040Z,"11 km SSW of Tres Pinos, CA",earthquake,0.14,0.28,0.126,121,reviewed,nc,nc
2025-02-22T11:45:29.310Z,47.276,-122.14166666666667,25.36,3.41,ml,154,40,0.04923,0.27,uw,uw62076946,2025-03-09T20:27:31.540Z,"6 km SSE of Lea Hill, Washington",earthquake,0.19,0.37,0.19250323846178308,181,reviewed,uw,uw
2025-02-22T11:29:12.600Z,18.2545,-68.1155,110.08,3.44,md,15,190,0.3611,0.37,pr,pr71473308,2025-03-06T09:14:02.040Z,"47 km SE of Punta Cana, Dominican Republic",earthquake,3.27,1.76,0.0563530115088717,9,reviewed,pr,pr
2025-02-22T10:48:27.881Z,-18.437,-176.5194,317.671,4.4,mb,44,83,6.278,0.85,us,us7000pffk,2025-03-06T09:09:25.040Z,"268 km W of Neiafu, Tonga",earthquake,14.25,8.547,0.085,40,reviewed,us,us
2025-02-22T10:44:40.149Z,-5.872,127.8699,381.464,4.5,mb,51,36,2.429,0.7,us,us7000pffg,2025-03-06T08:53:40.040Z,"243 km S of Ambon, Indonesia",earthquake,9.14,8.875,0.103,28,reviewed,us,us
2025-02-22T10:41:05.530Z,36.6986666666667,-121.334166666667,3.97,2.6,md,67,65,0.01324,0.09,nc,nc75137171,2025-03-06T08:43:30.040Z,"10 km SSW of Tres Pinos, CA",earthquake,0.15,0.25,0.126,85,reviewed,nc,nc
2025-02-22T10:33:30.586Z,21.6058,93.8312,56.439,5.2,mb,89,83,1.087,1.09,us,us7000pffe,2025-03-06T08:40:56.040Z,"117 km S of Hakha, Myanmar",earthquake,6.83,6.733,0.038,228,reviewed,us,us
2025-02-22T10:31:25.270Z,36.6953333333333,-121.325333333333,4.7,3.88,mw,80,54,0.02088,0.15,nc,nc75137161,2025-03-06T08:37:07.985Z,"11 km SSW of Tres Pinos, CA",earthquake,0.18,0.44,,7,reviewed,nc,nc
2025-02-22T09:30:58.145Z,-7.9609,126.5883,10.987,4.2,mb,13,160,2.905,0.59,us,us6000pwm5,2025-03-05T12:39:06.040Z,"58 km NNE of Baukau, Timor Leste",earthquake,10.61,5.475,0.2,7,reviewed,us,us
2025-02-22T09:25:26.980Z,36.6941666666667,-121.330333333333,4.65,3.01,ml,79,53,0.01858,0.14,nc,nc75137131,2025-03-06T08:15:40.040Z,"11 km SSW of Tres Pinos, CA",earthquake,0.15,0.36,0.139,45,reviewed,nc,nc
2025-02-22T09:16:02.090Z,36.68,-121.339833333333,3.38,2.69,md,75,34,0.02793,0.23,nc,nc75137126,2025-03-06T08:09:13.040Z,"12 km SSW of Tres Pinos, CA",earthquake,0.19,0.62,0.127,129,reviewed,nc,nc
2025-02-22T08:58:42.326Z,60.1184,-150.5762,24.9,3.3,ml,,,,0.82,ak,ak0252fsldr0,2025-03-09T06:07:41.951Z,"35 km NE of Fox River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-02-22T07:25:19.109Z,25.3364,126.0433,46.653,4.4,mb,36,102,1.899,0.62,us,us7000pfez,2025-03-09T05:56:45.040Z,"95 km NE of Hirara, Japan",earthquake,9.17,5.934,0.11,24,reviewed,us,us
2025-02-22T07:16:54.604Z,-20.7626,-178.0756,509.088,4.3,mb,23,210,4.731,0.45,us,us7000pfey,2025-03-09T05:54:29.040Z,"291 km W of Houma, Tonga",earthquake,15.22,13.889,0.119,20,reviewed,us,us
2025-02-22T07:13:17.220Z,42.275333333333336,-124.31833333333333,6.53,2.79,ml,18,125,0.04282,0.13,uw,uw62076921,2025-03-09T05:53:07.040Z,"6 km E of Pistol River, Oregon",earthquake,0.39,0.62,0.13078699867079813,10,reviewed,uw,uw
2025-02-22T06:45:45.540Z,36.6965,-121.324666666667,3.63,2.79,md,65,66,0.02068,0.08,nc,nc75137066,2025-03-09T05:51:03.040Z,"10 km SSW of Tres Pinos, CA",earthquake,0.14,0.3,0.123,130,reviewed,nc,nc
2025-02-22T06:40:11.480Z,36.698,-121.3285,3.96,3.21,ml,77,53,0.01728,0.14,nc,nc75137061,2025-03-09T05:48:41.040Z,"10 km SSW of Tres Pinos, CA",earthquake,0.15,0.37,0.166,79,reviewed,nc,nc
2025-02-22T06:18:27.532Z,28.9,-98.223,8.6182,2.8,ml,23,74,0.1,0.2,tx,tx2025drmq,2025-03-09T05:46:53.040Z,"22 km WSW of Falls City, Texas",earthquake,1.6414612178541739,2.8767118127665294,0.1,28,reviewed,tx,tx
2025-02-22T06:10:21.544Z,68.5058,-165.4253,40.3,3,ml,,,,0.89,ak,ak0252fr46mi,2025-03-09T05:44:18.040Z,"56 km ENE of Point Hope, Alaska",earthquake,,6.5,,,automatic,ak,ak
2025-02-22T05:21:37.220Z,36.7003333333333,-121.3315,3.94,3.13,ml,72,53,0.014,0.13,nc,nc75137021,2025-03-08T13:01:13.040Z,"10 km SSW of Tres Pinos, CA",earthquake,0.14,0.31,0.192,78,reviewed,nc,nc
2025-02-22T05:16:52.246Z,37.3795,72.11,211.691,4.1,mb,14,185,2.109,0.85,us,us7000pfeg,2025-03-08T13:00:26.040Z,"50 km ESE of Khorugh, Tajikistan",earthquake,9.85,12.758,0.301,3,reviewed,us,us
2025-02-22T04:37:08.280Z,19.0335,-155.431833333333,35.37,2.89,ml,50,206,0.1246,0.1,hv,hv74620812,2025-02-24T19:06:54.790Z,"16 km ESE of Naalehu, Hawaii",earthquake,0.75,0.75,0.156910891106108,37,reviewed,hv,hv
2025-02-22T03:39:59.289Z,-24.7498,-177.0898,121.457,4.2,mb,17,138,4.539,0.85,us,us6000pwm2,2025-03-05T00:22:14.040Z,"south of the Fiji Islands",earthquake,14.82,12.357,0.186,13,reviewed,us,us
2025-02-22T03:12:21.161Z,1.3487,125.595,9.507,4.4,mb,19,104,0.761,1.14,us,us6000pwm0,2025-03-05T00:06:04.040Z,"52 km E of Bitung, Indonesia",earthquake,6.12,2.429,0.17,12,reviewed,us,us
2025-02-22T02:51:07.121Z,-60.1021,-28.0401,153.042,4.4,mb,28,108,7.417,0.52,us,us6000pwmr,2025-03-04T23:53:55.040Z,"South Sandwich Islands region",earthquake,13.93,6.114,0.105,27,reviewed,us,us
2025-02-22T02:39:06.330Z,19.1401,-67.0168,9,3.45,md,16,224,0.6792,0.54,pr,pr2025053000,2025-02-22T03:15:33.726Z,"70 km N of Isabela, Puerto Rico",earthquake,1.68,3.48,0.02,6,reviewed,pr,pr
2025-02-22T02:31:07.770Z,19.9485,-155.9675,59.8,2.65,ml,10,255,0.251,0.25,hv,hv74620707,2025-02-24T18:41:01.890Z,"13 km W of Puako, Hawaii",earthquake,2.54,31.61,0.132828442944175,6,reviewed,hv,hv
2025-02-22T01:06:50.496Z,-3.9516,-80.8121,35.371,4.4,mb,17,159,2.142,0.64,us,us7000pfdh,2025-02-22T05:12:40.040Z,"16 km NNW of Papayal, Peru",earthquake,11.1,14.546,0.24,5,reviewed,us,us
2025-02-22T00:37:54.450Z,40.3726666666667,-124.982,5.59,2.65,md,46,276,0.496,0.17,nc,nc75136931,2025-03-11T01:58:26.040Z,"59 km WNW of Petrolia, CA",earthquake,2.4,2.67,0.247,30,reviewed,nc,nc
2025-02-22T00:07:15.392Z,-31.7577,-71.9821,39.323,4.2,mb,38,80,1.004,0.5,us,us7000pfcn,2025-03-10T04:02:00.040Z,"78 km W of Illapel, Chile",earthquake,5.12,8.791,0.175,9,reviewed,us,us
2025-02-21T23:32:19.075Z,15.505,-94.3889,66.753,4.6,mb,68,163,1.818,1.2,us,us7000pfcg,2025-03-11T01:29:35.005Z,"76 km SSW of La Gloria, Mexico",earthquake,7.19,7.947,0.046,141,reviewed,us,us
2025-02-21T23:23:33.703Z,-10.316,161.4945,80.696,4.3,mb,16,137,1.756,0.8,us,us6000pw45,2025-03-09T03:43:53.040Z,"49 km WNW of Kirakira, Solomon Islands",earthquake,12.77,7.361,0.142,14,reviewed,us,us
