time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-06-02T18:48:09.900Z,-37.846,179.343,19.4,4.3,ml,92,169.6,,,us,usp000hdgn,2014-11-07T01:41:37.584Z,"147 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-06-02T17:20:44.000Z,4.754,94.485,35,4,mb,12,183.8,,0.64,us,usp000hdgm,2014-11-07T01:41:37.581Z,"128 km SW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2010-06-02T16:41:29.100Z,38.265,75.856,151.5,4.3,mb,49,95.1,,0.86,us,usp000hdgk,2014-11-07T01:41:37.569Z,"122 km W of Shache, China",earthquake,,,,9,reviewed,us,us
2010-06-02T16:40:39.560Z,32.1866667,-115.2108333,10.075,3.03,ml,16,247,0.2455,0.28,ci,ci14732268,2016-03-10T06:25:57.815Z,"6km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.02,8.05,0.195,9,reviewed,ci,ci
2010-06-02T16:13:37.260Z,32.1615,-115.1755,16.809,2.55,ml,9,255,0.2797,0.13,ci,ci10155922,2016-03-10T00:21:27.117Z,"7km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.62,4.57,0.103,7,reviewed,ci,ci
2010-06-02T16:12:28.350Z,32.2728333,-115.2933333,13.255,2.85,ml,19,236,0.1466,0.15,ci,ci14732220,2016-03-10T10:49:01.721Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.11,0.76,0.227,51,reviewed,ci,ci
2010-06-02T16:07:49.610Z,32.1805,-115.1955,14.939,4.02,mw,16,248,0.2557,0.2,ci,ci14732212,2022-08-06T03:01:41.803Z,"6km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.95,20.98,,6,reviewed,ci,ci
2010-06-02T15:55:45.630Z,32.2318333,-115.2425,16.052,2.59,ml,14,241,0.1945,0.19,ci,ci14732196,2016-03-10T01:50:04.712Z,"7km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.57,2.34,0.251,5,reviewed,ci,ci
2010-06-02T14:50:37.370Z,32.6815,-115.9658333,3.893,2.93,ml,37,124,0.0327,0.19,ci,ci14732100,2016-03-10T03:20:32.943Z,"6km SSE of Ocotillo, CA",earthquake,0.36,0.56,0.119,33,reviewed,ci,ci
2010-06-02T12:27:11.150Z,37.8238333,-118.9761667,1.234,2.58,md,46,50,0.06757,0.07,nc,nc71408566,2018-06-13T20:55:47.681Z,"10 km ENE of June Lake, California",earthquake,0.19,0.91,0.229,64,reviewed,nc,nc
2010-06-02T11:30:08.130Z,32.2816667,-115.3668333,4.318,2.54,ml,17,240,0.1471,0.13,ci,ci14731812,2016-03-10T07:51:42.627Z,"18km WSW of Delta, B.C., MX",earthquake,1.27,1.86,0.144,53,reviewed,ci,ci
2010-06-02T11:21:39.970Z,28.735,142.671,16.8,4.3,mwr,29,127.7,,0.81,us,usp000hdgf,2014-11-07T01:41:37.544Z,"Bonin Islands, Japan region",earthquake,,20.9,,,reviewed,us,nied
2010-06-02T11:16:45.060Z,32.6303333,-115.7116667,6.483,2.56,ml,35,128,0.02265,0.19,ci,ci14731788,2016-03-10T06:25:56.536Z,"13km WNW of Progreso, B.C., MX",earthquake,0.55,0.72,0.161,68,reviewed,ci,ci
2010-06-02T11:13:18.360Z,4.09,126.663,59.8,4.2,mb,22,133.4,,0.74,us,usp000hdge,2014-11-07T01:41:37.538Z,"196 km SE of Sarangani, Philippines",earthquake,,14.8,,9,reviewed,us,us
2010-06-02T10:21:45.400Z,-6.138,149.451,45.1,4.7,mb,46,62.9,,0.97,us,usp000hdgd,2014-11-07T01:41:37.528Z,"13 km NW of Kandrian, Papua New Guinea",earthquake,,,,12,reviewed,us,us
2010-06-02T10:08:59.170Z,32.276,-115.3501667,8.538,3.11,ml,20,235,0.1481,0.15,ci,ci14731716,2016-03-10T18:27:54.705Z,"17km WSW of Delta, B.C., MX",earthquake,0.92,1.17,0.18,93,reviewed,ci,ci
2010-06-02T09:31:25.940Z,-17.787,-178.49,555.3,4.3,mb,35,95.8,,0.83,us,usp000hdgb,2014-11-07T01:41:37.516Z,"234 km E of Levuka, Fiji",earthquake,,8.8,,9,reviewed,us,us
2010-06-02T09:30:49.520Z,32.207,-115.2168333,19.955,3.96,ml,18,244,0.2247,0.18,ci,ci14731660,2022-08-06T03:00:42.115Z,"5km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.05,31.61,0.2,145,reviewed,ci,ci
2010-06-02T09:28:53.250Z,-6.159,149.413,34,5.9,mwc,188,14.3,,1.17,us,usp000hdg9,2022-07-16T14:43:10.809Z,"15 km WNW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-06-02T09:06:00.470Z,53.515,-163.183,41.6,3.1,ml,14,239.8,,,us,usp000hdg8,2018-07-06T20:46:10.276Z,"149 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-02T08:31:09.740Z,8.962,124.771,35,3.7,mb,12,131.2,,0.94,us,usp000hdg7,2014-11-07T01:41:37.414Z,"2 km WNW of Sugbongkogon, Philippines",earthquake,,,,1,reviewed,us,us
2010-06-02T08:05:22.880Z,31.406,80.251,35,4,mb,24,144,,0.74,us,usp000hdg6,2014-11-07T01:41:37.408Z,"114 km NE of Josh?math, India",earthquake,,,,2,reviewed,us,us
2010-06-02T07:18:46.260Z,53.273,-164.039,32.1,2.7,ml,17,227.6,,,us,usp000hdg5,2018-07-06T20:46:00.123Z,"149 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-02T06:33:52.120Z,32.0936667,-115.167,12.359,3.08,ml,12,264,0.3453,0.2,ci,ci14731540,2016-03-10T23:33:17.484Z,"15km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.62,2.06,0.149,9,reviewed,ci,ci
2010-06-02T05:09:38.270Z,-14.316,166.523,39.4,4.6,mb,21,153.2,,0.91,us,usp000hdg4,2014-11-07T01:41:37.398Z,"99 km NW of Port-Olry, Vanuatu",earthquake,,13.2,,2,reviewed,us,us
2010-06-02T05:00:12.700Z,53.553,-170.679,218.1,2.9,m,9,193.8,,,us,usp000hdg3,2018-07-06T20:46:06.707Z,"139 km WNW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-02T04:33:44.020Z,32.7018333,-116.0291667,9.259,2.91,ml,45,113,0.06734,0.19,ci,ci14731388,2016-03-10T16:51:41.611Z,"5km SW of Ocotillo, CA",earthquake,0.29,0.52,0.146,98,reviewed,ci,ci
2010-06-02T03:31:23.058Z,50.886,175.714,21.5,2.5,ml,,,,0.66,ak,ak01071373ch,2018-07-06T20:46:06.433Z,"279 km SE of Attu Station, Alaska",earthquake,,8,,,reviewed,ak,ak
2010-06-02T02:52:09.570Z,25.946,128.541,9,4.2,mb,12,142.4,,0.6,us,usp000hdg1,2014-11-07T01:41:37.383Z,"79 km ESE of Katsuren-haebaru, Japan",earthquake,,46.1,,3,reviewed,us,us
2010-06-02T02:36:27.010Z,33.249,96.213,10,4.3,mb,32,80.9,,1.27,us,usp000hdg0,2014-11-07T01:41:37.375Z,"251 km NNW of Qamdo, China",earthquake,,,,8,reviewed,us,us
2010-06-02T02:05:01.720Z,5.39,95.349,104.9,4.5,mb,13,150.1,,1.09,us,usp000hdfz,2014-11-07T01:41:37.371Z,"16 km S of Banda Aceh, Indonesia",earthquake,,15.1,,4,reviewed,us,us
2010-06-02T02:00:53.720Z,52.14,-173.527,10,2.8,ml,10,319.5,,,us,usp000hdfy,2018-07-06T20:46:05.563Z,"46 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-02T01:49:03.940Z,-57.369,-26.446,127.4,5.9,mwb,305,25.2,,0.88,us,usp000hdfx,2022-05-02T22:00:23.865Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2010-06-02T01:12:48.280Z,-13.549,166.585,35,4.3,mb,21,121.7,,1,us,usp000hdfw,2014-11-07T01:41:37.258Z,"110 km WNW of Sola, Vanuatu",earthquake,,,,1,reviewed,us,us
2010-06-02T01:11:20.000Z,-35.14,-72.085,39.3,4.2,mb,21,149.9,,,us,usp000hdfv,2014-11-07T01:41:37.251Z,"36 km NE of Constitución, Chile",earthquake,,,,5,reviewed,guc,us
2010-06-02T01:01:48.290Z,4.131,126.523,36.6,4.9,mwc,89,71.4,,0.8,us,usp000hdfu,2016-11-10T02:29:00.537Z,"183 km SE of Sarangani, Philippines",earthquake,,6.6,,,reviewed,us,gcmt
2010-06-02T01:00:00.980Z,4.245,126.974,56.3,4.4,mb,16,141.9,,0.97,us,usp000hdft,2014-11-07T01:41:37.220Z,"210 km SE of Sarangani, Philippines",earthquake,,21.7,,6,reviewed,us,us
2010-06-02T00:56:21.650Z,36.084,75.98,65.5,4.4,mb,20,132,,1.25,us,usp000hdfs,2014-11-07T01:41:37.213Z,"92 km NNE of Skardu, Pakistan",earthquake,,12.4,,3,reviewed,us,us
2010-06-01T22:28:27.069Z,56.7964,-154.8258,11.4,2.5,ml,,,,1.05,ak,ak0106zqycia,2018-07-06T20:45:56.464Z,"43 km WSW of Akhiok, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2010-06-01T22:13:53.330Z,52.683,-169.261,14.3,2.9,ml,11,346.5,,,us,usp000hdfq,2018-07-06T20:45:56.182Z,"39 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-01T21:07:08.400Z,-42.476,173.329,53.2,4.3,ml,72,98.6,,,us,usp000hdfp,2014-11-07T01:41:37.170Z,"90 km NNE of Amberley, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-06-01T20:52:15.010Z,19.5076667,-155.865,6.77,2.55,ml,25,123,,0.17,hv,hv60149661,2022-07-22T04:59:03.419Z,"5 km N of Honaunau-Napoopoo, Hawaii",earthquake,0.51,0.72,0.201,27,reviewed,hv,hv
2010-06-01T19:43:34.190Z,16.809,-84.851,10,4,mb,11,142.3,,1.59,us,usp000hdfm,2014-11-07T01:41:37.162Z,"110 km NNE of Punta Piedra, Honduras",earthquake,,,,2,reviewed,us,us
2010-06-01T19:31:58.570Z,13.558,-105.039,10,4.4,mb,33,122.6,,0.95,us,usp000hdfk,2014-11-07T01:41:37.152Z,"northern East Pacific Rise",earthquake,,,,15,reviewed,us,us
2010-06-01T19:05:55.520Z,51.45,-177.079,41.6,2.9,ml,19,203.6,,,us,usp000hdfj,2018-07-06T20:45:47.729Z,"56 km SSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-01T18:59:54.193Z,63.1804,-150.5628,126.6,4.4,mb,,,,0.69,ak,ak0106zorbdn,2018-07-06T20:45:47.216Z,"70 km SE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-06-01T17:31:31.776Z,61.0371,-160.8627,27.8,3.5,ml,,,,0.76,ak,ak0106znztzt,2018-07-06T20:45:46.308Z,"9 km SE of Tuluksak, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2010-06-01T17:09:51.360Z,29.116,69.819,10,4.6,mb,47,97.2,,0.95,us,usp000hdff,2014-11-07T01:41:37.078Z,"49 km NNW of Rojhan, Pakistan",earthquake,,,,15,reviewed,us,us
2010-06-01T16:50:44.740Z,-36.818,-73.647,29.2,4,mb,17,197.3,,0.71,us,usp000hdfe,2014-11-07T01:41:37.072Z,"48 km WSW of Talcahuano, Chile",earthquake,,26.4,,3,reviewed,us,us
2010-06-01T16:47:32.010Z,-17.876,169.103,40.4,5.7,mwc,103,41,,0.99,us,usp000hdfd,2022-05-02T22:01:53.247Z,"85 km E of Port-Vila, Vanuatu",earthquake,,8.4,,,reviewed,us,gcmt
2010-06-01T16:39:39.990Z,-7.124,129.705,125.8,4.2,mb,20,125.9,,0.68,us,usp000hdfc,2014-11-07T01:41:36.993Z,"Kepulauan Babar, Indonesia",earthquake,,7.7,,6,reviewed,us,us
2010-06-01T16:35:50.520Z,-17.602,-172.135,10,4.4,mb,10,115.2,,1.24,us,usp000hdfb,2014-11-07T01:41:36.988Z,"227 km ENE of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
2010-06-01T16:06:32.650Z,-11.818,165.181,35.1,4.8,mb,33,55.3,,0.73,us,usp000hdfa,2014-11-07T01:41:36.973Z,"138 km SSW of Lata, Solomon Islands",earthquake,,10.7,,6,reviewed,us,us
2010-06-01T16:05:29.580Z,-36.819,-73.505,14.6,5.6,mwb,62,115.8,,1.1,us,usp000hdf9,2022-07-16T14:41:36.297Z,"36 km WSW of Talcahuano, Chile",earthquake,,20.2,,,reviewed,us,us
2010-06-01T15:58:13.400Z,24.917,99.304,39.8,4.9,mwc,55,69.7,,0.79,us,usp000hdf8,2016-11-10T02:28:58.358Z,"117 km SW of Dali, China",earthquake,,6.7,,,reviewed,us,gcmt
2010-06-01T15:48:26.050Z,32.6406667,-115.7253333,8.103,2.52,ml,31,127,0.008684,0.15,ci,ci14730860,2016-03-10T10:48:46.062Z,"15km WNW of Progreso, B.C., MX",earthquake,0.47,0.4,0.201,48,reviewed,ci,ci
2010-06-01T15:45:39.090Z,-34.794,-72.441,43.1,3.5,mb,12,116.2,,0.76,us,usp000hdf7,2014-11-07T01:41:36.909Z,"59 km N of Constitución, Chile",earthquake,,14.8,,1,reviewed,us,us
2010-06-01T15:43:52.070Z,50.717,-173.642,10,2.5,ml,7,306.7,,,us,usp000hdf6,2018-07-06T20:45:53.995Z,"169 km SSE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-01T15:28:16.000Z,44.15,-114.11,15.7,2.6,ml,13,83.8,,,us,usp000hdf5,2014-11-07T01:41:36.896Z,"26 km ESE of Clayton, Idaho",earthquake,,,,,reviewed,but,but
2010-06-01T15:13:08.460Z,34.559,80.956,2,4.8,mb,69,75.9,,1.54,us,usp000hdf4,2014-11-07T01:41:36.870Z,"297 km SSE of Hotan, China",earthquake,,28.7,,27,reviewed,us,us
2010-06-01T12:54:37.900Z,50.554,177.007,28.8,3.1,ml,9,323.3,,,us,usp000hdf3,2018-07-06T20:45:44.772Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-01T11:12:13.000Z,-1.06,-78.325,10.7,4.3,md,9,140.6,,,us,usp000hdf2,2014-11-07T01:41:36.860Z,"27 km ENE of Píllaro, Ecuador",earthquake,,,,,reviewed,qui,qui
2010-06-01T10:03:10.830Z,32.1311667,-115.1898333,24.909,2.79,ml,12,259,0.3036,0.18,ci,ci37013319,2016-03-14T19:31:45.746Z,"11km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.1,1.55,0.206,8,reviewed,ci,ci
2010-06-01T09:42:13.410Z,-3.217,129.668,35,4.5,mb,40,53.8,,1.16,us,usp000hdf1,2014-11-07T01:41:36.844Z,"84 km E of Amahai, Indonesia",earthquake,,,,15,reviewed,us,us
2010-06-01T09:40:55.360Z,8.358,-77.128,51.3,4.7,mb,100,55,,0.84,us,usp000hdf0,2014-11-07T01:41:36.800Z,"23 km SE of Acandí, Colombia",earthquake,,3.5,,53,reviewed,us,us
2010-06-01T09:21:16.730Z,52.255,152.713,418.8,4.4,mb,122,140.5,,0.7,us,usp000hdez,2014-11-07T01:41:36.754Z,"274 km WNW of Ozernovskiy, Russia",earthquake,,4.9,,82,reviewed,us,us
2010-06-01T08:47:30.000Z,-34.535,-71.954,10.3,4,mb,11,121.9,,,us,usp000hdey,2014-11-07T01:41:36.744Z,"55 km WNW of Santa Cruz, Chile",earthquake,,,,3,reviewed,guc,us
2010-06-01T08:30:16.330Z,53.595,-159.488,41.5,3.1,ml,16,234.1,,,us,usp000hdex,2018-07-06T20:45:51.914Z,"204 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-01T07:58:11.920Z,13.272,50.622,10,4.3,mb,30,161.4,,1.28,us,usp000hdew,2014-11-07T01:41:36.722Z,"145 km N of Caluula, Somalia",earthquake,,,,3,reviewed,us,us
2010-06-01T07:20:39.510Z,38.794,-122.8081667,2.578,3.3,mw,84,33,0.007207,0.07,nc,nc71407901,2022-08-06T02:59:40.699Z,"8 km WSW of Cobb, California",earthquake,0.11,0.21,,6,reviewed,nc,nc
2010-06-01T06:48:50.000Z,32.126,-115.1756667,9.889,2.54,ml,11,260,0.3125,0.19,ci,ci14730476,2016-03-14T19:31:42.825Z,"11km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.21,7.87,0.208,7,reviewed,ci,ci
2010-06-01T05:17:24.510Z,51.613,-174.756,26,3.2,ml,14,201.6,,,us,usp000hdeu,2018-07-06T20:45:40.332Z,"75 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-01T04:49:24.070Z,37.529,141.365,59.2,4.7,mwr,166,67.8,,0.81,us,usp000hdet,2014-11-07T01:41:36.624Z,"32 km E of Namie, Japan",earthquake,,3.9,,,reviewed,us,nied
2010-06-01T04:41:24.810Z,-13.896,166.802,35,4.8,mb,59,112.4,,0.97,us,usp000hdes,2014-11-07T01:41:36.593Z,"81 km W of Sola, Vanuatu",earthquake,,,,24,reviewed,us,us
2010-06-01T04:15:51.850Z,51.7,-174.8,25.6,2.6,ml,11,238.7,,,us,usp000hder,2018-07-06T20:45:40.056Z,"68 km SW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-01T03:54:24.460Z,25.048,96.501,29.9,4.6,mb,67,118.9,,1.23,us,usp000hdeq,2014-11-07T01:41:36.538Z,"97 km WSW of Myitkyina, Myanmar",earthquake,,19.1,,23,reviewed,us,us
2010-06-01T03:48:23.840Z,31.8695,-114.9481667,14.919,2.97,ml,4,183,0.6264,0.28,ci,ci14730364,2016-03-10T04:49:12.789Z,"36km S of Estacion Coahuila, B.C., MX",earthquake,2.88,31.61,0.279,11,reviewed,ci,ci
2010-06-01T03:37:03.060Z,52.495,-171.784,18.8,3.3,ml,10,186,,,us,usp000hden,2018-07-06T20:45:39.506Z,"168 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-01T03:26:15.760Z,9.331,-84.206,18,6,mwc,370,44.9,,1.05,us,usp000hdem,2022-07-16T14:40:02.092Z,"12 km SSW of Quepos, Costa Rica",earthquake,,,,,reviewed,us,gcmt
2010-06-01T03:25:40.340Z,-5.151,133.983,28,4.4,mb,26,96.5,,1.19,us,usp000hdek,2014-11-07T01:41:36.038Z,"146 km ENE of Tual, Indonesia",earthquake,,25.2,,5,reviewed,us,us
2010-06-01T02:05:36.000Z,-45,-81,10,4.9,mwc,,,,,gcmt,gcmtc201006010205a,2016-11-10T02:28:56.951Z,"Off the coast of Aisen, Chile",earthquake,,,,,automatic,gcmt,gcmt
2010-06-01T01:56:48.640Z,-80.732,157.95,10,4.2,mb,14,56.3,,0.68,us,usp000hdej,2014-11-07T01:41:36.020Z,"Antarctica",earthquake,,,,2,reviewed,us,us
2010-06-01T00:36:24.060Z,-34.694,-73.725,13.3,4.7,mb,41,144.9,,0.86,us,usp000hdeh,2014-11-07T01:41:35.978Z,"139 km WNW of Constitución, Chile",earthquake,,25.9,,25,reviewed,us,us
2010-06-01T00:23:12.030Z,38.8281667,-122.8018333,3.097,2.94,md,80,28,0.008108,0.06,nc,nc71407686,2017-01-22T11:35:08.440Z,"6 km W of Cobb, California",earthquake,0.1,0.11,0.266,123,reviewed,nc,nc
2010-05-31T22:37:59.330Z,-38.86,176.462,63.7,4.1,ml,71,41,,,us,usp000hdef,2014-11-07T01:41:34.432Z,"38 km ESE of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-05-31T22:35:39.890Z,38.9506667,-109.3545,14.01,2.87,ml,18,170,0.8006,0.12,uu,uu50409435,2018-08-29T01:04:10.910Z,"31 km E of Thompson Springs, Utah",earthquake,0.76,0.71,,3,reviewed,uu,uu
2010-05-31T22:22:52.120Z,32.1871667,-115.2696667,7.795,2.97,ml,17,247,0.2336,0.16,ci,ci14730156,2016-03-10T09:18:43.653Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.89,1.4,0.094,16,reviewed,ci,ci
2010-05-31T22:20:18.890Z,17.47,-95.523,113.8,4.5,mb,93,48.7,,,us,usp000hded,2014-11-07T01:41:34.421Z,"10 km WNW of María Lombardo de Caso, Mexico",earthquake,,,,56,reviewed,unm,us
2010-05-31T21:58:19.170Z,32.524,-104.607,5,4,ml,16,83.8,,1.09,us,usp000hdec,2014-11-07T01:41:34.416Z,"33 km SSE of Hope, New Mexico",earthquake,,,,,reviewed,us,us
2010-05-31T21:46:14.190Z,-4.453,-102.006,10,4.6,mb,46,120,,0.9,us,usp000hdeb,2014-11-07T01:41:34.412Z,"central East Pacific Rise",earthquake,,,,35,reviewed,us,us
2010-05-31T21:36:08.962Z,56.4385,-152.7819,10.6,3.1,ml,,,,1.11,ak,ak0106y2v8qo,2018-07-06T20:45:27.252Z,"90 km SSE of Old Harbor, Alaska",earthquake,,7.3,,,reviewed,ak,ak
2010-05-31T21:31:42.140Z,15.49,146.149,100.9,4.7,mb,39,139.6,,0.97,us,usp000hde9,2014-11-07T01:41:34.405Z,"52 km NE of Saipan, Northern Mariana Islands",earthquake,,12.4,,12,reviewed,us,us
2010-05-31T19:51:45.870Z,11.132,93.471,112,6.5,mwc,422,19.2,,1.09,us,usp000hde8,2022-07-16T14:38:14.176Z,"98 km SE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2010-05-31T16:49:41.090Z,31.7966667,-114.9695,13.978,2.66,ml,8,186,0.6832,0.12,ci,ci14729908,2016-03-10T10:48:38.122Z,"44km S of Estacion Coahuila, B.C., MX",earthquake,0.72,31.61,0.314,15,reviewed,ci,ci
2010-05-31T16:35:01.960Z,30.541,141.902,42.8,4.7,mwr,172,50.6,,0.74,us,usp000hde7,2014-11-07T01:41:34.335Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-05-31T16:19:38.250Z,56.2289,-152.5458,26.3,4.4,mb,,,,0.86,ak,ak0106xzshsx,2018-07-06T20:45:25.383Z,"118 km SSE of Old Harbor, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2010-05-31T15:28:07.610Z,52.322,-175.635,184,2.6,m,12,201.9,,,us,usp000hde5,2018-07-06T20:45:33.586Z,"84 km NE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-31T15:24:47.837Z,55.82,-153.141,32.4,3.4,ml,,,,0.81,ak,ak0106xz85in,2018-07-06T20:45:24.424Z,"140 km SSE of Akhiok, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2010-05-31T14:17:57.960Z,-56.118,-27.107,98.4,4.1,mb,17,102.3,,0.57,us,usp000hde3,2014-11-07T01:41:34.319Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2010-05-31T13:40:05.400Z,6.894,124.02,56.2,4.7,mb,36,67.6,,0.8,us,usp000hde2,2014-11-07T01:41:34.316Z,"10 km N of Gadung, Philippines",earthquake,,8.9,,12,reviewed,us,us
2010-05-31T13:06:19.200Z,-37.452,-73.822,20.8,4.7,mb,31,139.5,,1.06,us,usp000hde1,2014-11-07T01:41:34.313Z,"22 km NW of Lebu, Chile",earthquake,,23.5,,6,reviewed,us,us
2010-05-31T12:41:32.200Z,51.897,177.881,151,3.2,m,13,171.4,,,us,usp000hde0,2018-07-06T20:45:22.713Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-31T12:19:35.850Z,42.942,-126.322,25,2.5,ml,25,202.9,,1.48,us,usp000hddz,2016-07-14T01:19:26.920Z,"150 km W of Port Orford, Oregon",earthquake,,0,,,reviewed,us,us
2010-05-31T12:04:33.160Z,33.9141667,-116.7101667,11.631,2.51,ml,70,24,0.1083,0.14,ci,ci14729676,2022-07-22T04:57:57.518Z,"7km E of Cabazon, CA",earthquake,0.22,0.56,0.171,271,reviewed,ci,ci
2010-05-31T10:24:11.570Z,19.784,-72.992,10,3.8,ml,10,130.6,,0.78,us,usp000hddx,2022-07-16T14:49:23.364Z,"8 km WSW of Arcahaie, Haiti",earthquake,,,,,reviewed,us,us
2010-05-31T10:16:00.230Z,6.948,124.025,20,6,mwc,234,18.5,,1.06,us,usp000hddw,2022-07-16T14:36:39.660Z,"11 km SW of Rimpeso, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-05-31T10:07:01.360Z,-33.833,-72.056,48,4.5,mb,44,145.1,,0.82,us,usp000hddv,2014-11-07T01:41:34.270Z,"49 km WSW of San Antonio, Chile",earthquake,,8.1,,19,reviewed,us,us
2010-05-31T09:27:43.000Z,32.1628333,-115.1423333,13.009,2.7,ml,13,256,0.2907,0.22,ci,ci14729564,2016-03-10T20:13:21.565Z,"8km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.83,1.58,0.233,16,reviewed,ci,ci
2010-05-31T07:48:15.570Z,32.1156667,-115.1853333,10.829,2.81,ml,9,261,0.3195,0.17,ci,ci14729500,2016-03-10T18:27:27.413Z,"12km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.12,9.47,0.21,10,reviewed,ci,ci
2010-05-31T07:30:23.270Z,33.898,-116.2975,10.631,2.8,ml,76,40,0.09908,0.2,ci,ci14729460,2022-07-22T04:56:44.893Z,"12km NE of Thousand Palms, CA",earthquake,0.24,0.71,0.173,298,reviewed,ci,ci
2010-05-31T07:14:29.020Z,-6.759,129.702,148.7,4.5,mb,45,40.9,,1,us,usp000hddt,2014-11-07T01:41:34.264Z,"Banda Sea",earthquake,,8.5,,12,reviewed,us,us
2010-05-31T06:14:19.960Z,-38.566,175.784,153.6,4,m,84,79.1,,,us,usp000hdds,2014-11-07T01:41:34.257Z,"29 km WNW of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-05-31T05:19:24.790Z,32.6485,-115.7421667,2.883,2.62,ml,33,127,0.01334,0.17,ci,ci14729348,2016-03-14T19:31:18.575Z,"17km WNW of Progreso, B.C., MX",earthquake,0.44,0.35,0.177,72,reviewed,ci,ci
2010-05-31T04:53:55.540Z,32.1396667,-115.1821667,16.589,3.08,ml,16,253,0.2978,0.24,ci,ci14729332,2016-03-10T07:51:19.755Z,"10km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.74,3.8,0.207,70,reviewed,ci,ci
2010-05-31T04:53:14.240Z,32.6581667,-115.7401667,2.403,2.54,ml,25,139,0.01459,0.14,ci,ci14729324,2016-03-10T12:15:36.344Z,"17km WNW of Progreso, B.C., MX",earthquake,0.33,0.41,0.167,60,reviewed,ci,ci
2010-05-31T04:38:02.430Z,-27.511,-177.134,63.6,4.1,mb,27,118.6,,1.09,us,usp000hddq,2014-11-07T01:41:34.253Z,"Kermadec Islands region",earthquake,,17.4,,3,reviewed,us,us
2010-05-31T04:01:31.780Z,32.5525,-115.586,11.397,2.68,ml,21,166,0.1529,0.13,ci,ci14729252,2016-03-10T20:13:18.016Z,"3km S of Progreso, B.C., MX",earthquake,0.75,1.54,0.17,59,reviewed,ci,ci
2010-05-31T01:40:15.740Z,-18.088,-173.7,35.2,4.5,mb,22,81.4,,1.27,us,usp000hddp,2014-11-07T01:41:34.251Z,"69 km NNE of Neiafu, Tonga",earthquake,,17.3,,2,reviewed,us,us
2010-05-31T00:22:11.800Z,37.78,69.79,46.1,4.7,mb,65,55.3,,1.07,us,usp000hddn,2014-11-07T01:41:34.246Z,"13 km ESE of Hulbuk, Tajikistan",earthquake,,8,,19,reviewed,us,us
